date	rating
25-Jul-2012	1768
28-Jul-2012	1771
4-Aug-2012	1779
8-Aug-2012	1773
12-Aug-2012	1782
16-Aug-2012	1769
19-Aug-2012	1765
26-Aug-2012	1753
29-Aug-2012	1737
2-Sep-2012	1758
5-Sep-2012	1758
9-Sep-2012	1748
13-Sep-2012	1749
16-Sep-2012	1744
23-Sep-2012	1761
29-Sep-2012	1757
6-Oct-2012	1755
10-Oct-2012	1779
13-Oct-2012	1750
17-Oct-2012	1733
24-Oct-2012	1745
27-Oct-2012	1754
4-Nov-2012	1726
11-Nov-2012	1711
18-Nov-2012	1697
25-Nov-2012	1676
2-Dec-2012	1680
25-May-2013	1679
30-May-2013	1694
2-Jun-2013	1681
5-Jun-2013	1680
8-Jun-2013	1681
7-Jul-2013	1699
13-Jul-2013	1713
21-Jul-2013	1726
24-Jul-2013	1736
28-Jul-2013	1706
4-Aug-2013	1708
11-Aug-2013	1708
15-Aug-2013	1711
18-Aug-2013	1712
25-Aug-2013	1709
1-Sep-2013	1709
4-Sep-2013	1725
7-Sep-2013	1739
10-Sep-2013	1727
12-Sep-2013	1724
15-Sep-2013	1733
19-Sep-2013	1710
22-Sep-2013	1696
29-Sep-2013	1689
3-Oct-2013	1667
6-Oct-2013	1681
10-Oct-2013	1670
13-Oct-2013	1685
16-Oct-2013	1686
20-Oct-2013	1690
27-Oct-2013	1679
3-Nov-2013	1668
10-Nov-2013	1684
14-Nov-2013	1674
17-Nov-2013	1660
24-Nov-2013	1659
30-Nov-2013	1662
8-Dec-2013	1660
19-Apr-2014	1676
27-Apr-2014	1675
4-May-2014	1687
10-May-2014	1701
18-May-2014	1698
21-May-2014	1696
25-May-2014	1685
28-May-2014	1692
1-Jun-2014	1694
17-Jul-2014	1683
20-Jul-2014	1706
26-Jul-2014	1716
3-Aug-2014	1731
10-Aug-2014	1750
16-Aug-2014	1761
20-Aug-2014	1748
23-Aug-2014	1736
30-Aug-2014	1744
7-Sep-2014	1727
10-Sep-2014	1704
14-Sep-2014	1720
17-Sep-2014	1717
20-Sep-2014	1729
24-Sep-2014	1742
28-Sep-2014	1756
4-Oct-2014	1747
9-Oct-2014	1709
12-Oct-2014	1723
19-Oct-2014	1711
22-Oct-2014	1693
25-Oct-2014	1709
2-Nov-2014	1723
9-Nov-2014	1704
12-Nov-2014	1707
16-Nov-2014	1719
22-Nov-2014	1735
29-Nov-2014	1746
6-Dec-2014	1756
10-May-2015	1731
17-May-2015	1738
23-May-2015	1737
31-May-2015	1739
4-Jun-2015	1737
7-Jun-2015	1752
13-Jun-2015	1741
18-Jun-2015	1737
28-Jun-2015	1751
1-Jul-2015	1728
5-Jul-2015	1714
8-Jul-2015	1700
12-Jul-2015	1712
18-Jul-2015	1722
26-Jul-2015	1719
2-Aug-2015	1717
9-Aug-2015	1695
12-Aug-2015	1710
16-Aug-2015	1712
23-Aug-2015	1731
30-Aug-2015	1700
2-Sep-2015	1716
5-Sep-2015	1699
9-Sep-2015	1714
12-Sep-2015	1725
16-Sep-2015	1743
19-Sep-2015	1738
27-Sep-2015	1722
3-Oct-2015	1734
14-Oct-2015	1725
18-Oct-2015	1737
24-Oct-2015	1745
1-Nov-2015	1728
7-Nov-2015	1741
19-Nov-2015	1725
22-Nov-2015	1741
28-Nov-2015	1738
6-Dec-2015	1761
15-May-2016	1756
22-May-2016	1767
26-May-2016	1779
29-May-2016	1792
1-Jun-2016	1800
5-Jun-2016	1781
11-Jun-2016	1791
16-Jun-2016	1808
19-Jun-2016	1790
23-Jun-2016	1785
26-Jun-2016	1769
29-Jun-2016	1754
3-Jul-2016	1744
10-Jul-2016	1724
17-Jul-2016	1714
24-Jul-2016	1712
31-Jul-2016	1705
4-Aug-2016	1684
7-Aug-2016	1685
15-Aug-2016	1671
21-Aug-2016	1672
28-Aug-2016	1674
8-Sep-2016	1691
11-Sep-2016	1679
15-Sep-2016	1665
19-Sep-2016	1648
25-Sep-2016	1636
1-Oct-2016	1649
6-Oct-2016	1664
12-Oct-2016	1655
16-Oct-2016	1673
23-Oct-2016	1675
29-Oct-2016	1669
6-Nov-2016	1662
17-Nov-2016	1662
21-Nov-2016	1652
27-Nov-2016	1668
11-Dec-2016	1668
