date	rating
13-May-1906	1477
27-May-1906	1488
3-Jun-1906	1469
1-Jul-1906	1487
8-Jul-1906	1505
15-Jul-1906	1494
19-Aug-1906	1479
23-Sep-1906	1492
30-Sep-1906	1477
7-Oct-1906	1460
10-May-1908	1472
31-May-1908	1492
14-Jun-1908	1496
28-Jun-1908	1482
9-Aug-1908	1498
30-Aug-1908	1489
1-Sep-1908	1495
13-Sep-1908	1506
20-Sep-1908	1526
27-Sep-1908	1533
9-May-1909	1537
23-May-1909	1552
30-May-1909	1585
13-Jun-1909	1595
11-Jul-1909	1616
22-Aug-1909	1609
5-Sep-1909	1618
12-Sep-1909	1622
26-Sep-1909	1622
10-Oct-1909	1627
22-May-1910	1608
5-Jun-1910	1620
26-Jun-1910	1641
3-Jul-1910	1651
10-Jul-1910	1663
7-Aug-1910	1673
4-Sep-1910	1686
11-Sep-1910	1698
25-Sep-1910	1722
2-Oct-1910	1728
14-May-1911	1735
4-Jun-1911	1741
25-Jun-1911	1738
13-May-1913	1742
18-May-1913	1716
25-May-1913	1726
1-Jun-1913	1734
22-Jun-1913	1739
6-Jul-1913	1753
27-Jul-1913	1723
3-Aug-1913	1729
31-Aug-1913	1747
28-Sep-1913	1741
12-Oct-1913	1748
16-Oct-1913	1743
26-Oct-1913	1752
1-Nov-1913	1731
23-Nov-1913	1738
24-May-1914	1743
31-May-1914	1732
21-Jun-1914	1741
5-Jul-1914	1739
14-Jul-1914	1744
16-Aug-1914	1750
6-Sep-1914	1756
13-Sep-1914	1749
12-Oct-1914	1757
1-Nov-1914	1740
8-Nov-1914	1739
22-Nov-1914	1743
9-May-1915	1748
13-May-1915	1758
30-May-1915	1747
4-Jul-1915	1745
18-Jul-1915	1750
25-Jul-1915	1754
15-Aug-1915	1759
29-Aug-1915	1740
19-Sep-1915	1740
12-Oct-1915	1722
17-Oct-1915	1696
31-Oct-1915	1667
14-May-1916	1672
28-May-1916	1664
25-Jun-1916	1646
6-Aug-1916	1655
27-Aug-1916	1640
3-Sep-1916	1643
10-Sep-1916	1649
20-Sep-1916	1641
22-Oct-1916	1652
29-Oct-1916	1655
12-Nov-1916	1661
26-Nov-1916	1661
27-May-1917	1672
3-Jun-1917	1678
10-Jun-1917	1664
29-Jun-1917	1645
8-Jul-1917	1651
15-Jul-1917	1660
22-Jul-1917	1646
15-Aug-1917	1634
2-Sep-1917	1644
7-Sep-1917	1618
16-Sep-1917	1612
20-Sep-1917	1621
14-Oct-1917	1626
4-Nov-1917	1639
18-Nov-1917	1651
25-Nov-1917	1672
9-Dec-1917	1648
30-Dec-1917	1653
28-Apr-1918	1642
3-May-1918	1668
13-May-1918	1660
19-May-1918	1666
9-Jun-1918	1674
23-Jun-1918	1680
30-Jun-1918	1682
14-Jul-1918	1685
21-Jul-1918	1689
28-Jul-1918	1694
18-Aug-1918	1713
7-Sep-1918	1713
20-Sep-1918	1715
29-Sep-1918	1708
8-Dec-1918	1715
22-Dec-1918	1727
29-Dec-1918	1734
5-Jan-1919	1716
