date	rating
27-Sep-1972	1743
1-Oct-1972	1736
4-Oct-1972	1727
8-Oct-1972	1735
12-Oct-1972	1725
15-Oct-1972	1704
18-Oct-1972	1698
21-Oct-1972	1721
26-Oct-1972	1703
29-Oct-1972	1718
1-Nov-1972	1697
5-Nov-1972	1703
8-Nov-1972	1672
12-Nov-1972	1673
16-Nov-1972	1689
19-Nov-1972	1676
23-Nov-1972	1677
26-Nov-1972	1678
29-Nov-1972	1673
3-Dec-1972	1680
9-Dec-1972	1677
13-Dec-1972	1663
17-Dec-1972	1666
10-Mar-1973	1659
17-Mar-1973	1667
21-Mar-1973	1676
25-Mar-1973	1669
8-Apr-1973	1671
11-Apr-1973	1678
14-Apr-1973	1676
21-Apr-1973	1659
25-Apr-1973	1664
1-May-1973	1656
5-May-1973	1647
12-May-1973	1660
19-May-1973	1674
8-Jul-1973	1677
11-Jul-1973	1677
15-Jul-1973	1679
19-Jul-1973	1687
21-Jul-1973	1706
25-Jul-1973	1718
29-Jul-1973	1729
1-Aug-1973	1728
4-Aug-1973	1733
12-Aug-1973	1724
15-Aug-1973	1735
22-Aug-1973	1750
26-Aug-1973	1743
29-Aug-1973	1751
31-Aug-1973	1727
5-Sep-1973	1734
9-Sep-1973	1737
12-Sep-1973	1751
16-Sep-1973	1766
23-Sep-1973	1765
26-Sep-1973	1744
30-Sep-1973	1742
3-Oct-1973	1736
6-Oct-1973	1741
14-Oct-1973	1726
17-Oct-1973	1732
21-Oct-1973	1713
25-Oct-1973	1696
27-Oct-1973	1687
31-Oct-1973	1683
3-Nov-1973	1673
11-Nov-1973	1682
14-Nov-1973	1676
18-Nov-1973	1677
24-Nov-1973	1662
29-Nov-1973	1647
2-Dec-1973	1658
8-Dec-1973	1647
13-Dec-1973	1633
16-Dec-1973	1635
10-Mar-1974	1632
13-Mar-1974	1640
17-Mar-1974	1636
20-Mar-1974	1611
23-Mar-1974	1597
30-Mar-1974	1573
6-Apr-1974	1571
13-Apr-1974	1564
21-Apr-1974	1581
27-Apr-1974	1579
2-May-1974	1592
11-May-1974	1576
15-May-1974	1579
18-May-1974	1584
25-May-1974	1572
2-Jun-1974	1561
5-Jun-1974	1559
12-Jun-1974	1563
19-Jun-1974	1567
30-Jun-1974	1562
3-Jul-1974	1550
6-Jul-1974	1540
14-Jul-1974	1542
18-Jul-1974	1565
3-Aug-1974	1561
11-Aug-1974	1573
14-Aug-1974	1568
17-Aug-1974	1581
24-Aug-1974	1596
1-Sep-1974	1609
4-Sep-1974	1613
8-Sep-1974	1639
14-Sep-1974	1645
18-Sep-1974	1653
22-Sep-1974	1644
28-Sep-1974	1629
9-Oct-1974	1636
12-Oct-1974	1648
19-Oct-1974	1637
26-Oct-1974	1629
29-Oct-1974	1632
1-Nov-1974	1634
10-Nov-1974	1624
16-Nov-1974	1629
20-Nov-1974	1620
23-Nov-1974	1615
27-Nov-1974	1612
30-Nov-1974	1606
7-Dec-1974	1607
1-Mar-1975	1616
9-Mar-1975	1628
15-Mar-1975	1635
19-Mar-1975	1629
21-Mar-1975	1639
26-Mar-1975	1647
30-Mar-1975	1638
5-Apr-1975	1646
9-Apr-1975	1652
12-Apr-1975	1654
21-Apr-1975	1665
27-Apr-1975	1676
3-May-1975	1669
7-May-1975	1666
11-May-1975	1667
18-May-1975	1659
21-May-1975	1668
24-May-1975	1671
28-May-1975	1677
1-Jun-1975	1689
7-Jun-1975	1695
12-Jun-1975	1698
15-Jun-1975	1685
6-Jul-1975	1703
13-Jul-1975	1707
16-Jul-1975	1706
19-Jul-1975	1710
23-Jul-1975	1713
27-Jul-1975	1705
3-Aug-1975	1697
10-Aug-1975	1719
18-Aug-1975	1709
20-Aug-1975	1694
24-Aug-1975	1678
30-Aug-1975	1703
7-Sep-1975	1698
14-Sep-1975	1703
17-Sep-1975	1687
21-Sep-1975	1671
24-Sep-1975	1678
27-Sep-1975	1698
5-Oct-1975	1717
8-Oct-1975	1708
11-Oct-1975	1710
14-Oct-1975	1729
18-Oct-1975	1742
22-Oct-1975	1726
26-Oct-1975	1751
30-Oct-1975	1759
2-Nov-1975	1780
5-Nov-1975	1773
8-Nov-1975	1786
12-Nov-1975	1796
16-Nov-1975	1794
19-Nov-1975	1806
23-Nov-1975	1817
26-Nov-1975	1826
30-Nov-1975	1810
3-Dec-1975	1824
7-Dec-1975	1806
14-Mar-1976	1775
21-Mar-1976	1777
27-Mar-1976	1779
31-Mar-1976	1783
3-Apr-1976	1786
11-Apr-1976	1785
14-Apr-1976	1786
18-Apr-1976	1789
21-Apr-1976	1786
24-Apr-1976	1795
2-May-1976	1803
8-May-1976	1806
12-May-1976	1808
16-May-1976	1807
12-Jun-1976	1811
17-Jun-1976	1813
20-Jun-1976	1798
4-Jul-1976	1801
7-Jul-1976	1812
10-Jul-1976	1823
18-Jul-1976	1822
24-Jul-1976	1826
27-Jul-1976	1829
1-Aug-1976	1828
4-Aug-1976	1830
8-Aug-1976	1842
12-Aug-1976	1847
14-Aug-1976	1856
21-Aug-1976	1864
29-Aug-1976	1860
1-Sep-1976	1849
7-Sep-1976	1820
12-Sep-1976	1814
15-Sep-1976	1817
19-Sep-1976	1820
22-Sep-1976	1828
25-Sep-1976	1823
26-Sep-1976	1804
29-Sep-1976	1809
3-Oct-1976	1815
10-Oct-1976	1816
13-Oct-1976	1795
16-Oct-1976	1807
20-Oct-1976	1801
23-Oct-1976	1795
31-Oct-1976	1806
3-Nov-1976	1809
7-Nov-1976	1822
10-Nov-1976	1837
14-Nov-1976	1849
17-Nov-1976	1817
21-Nov-1976	1815
28-Nov-1976	1823
27-Mar-1977	1800
3-Apr-1977	1804
9-Apr-1977	1806
13-Apr-1977	1809
16-Apr-1977	1811
21-Apr-1977	1826
24-Apr-1977	1830
1-May-1977	1821
8-May-1977	1809
15-May-1977	1811
18-May-1977	1813
22-May-1977	1797
26-May-1977	1801
29-May-1977	1805
17-Jul-1977	1808
20-Jul-1977	1811
23-Jul-1977	1815
17-Aug-1977	1807
21-Aug-1977	1810
28-Aug-1977	1796
31-Aug-1977	1798
4-Sep-1977	1800
7-Sep-1977	1807
11-Sep-1977	1810
14-Sep-1977	1820
18-Sep-1977	1821
21-Sep-1977	1824
25-Sep-1977	1808
16-Oct-1977	1813
19-Oct-1977	1816
23-Oct-1977	1817
26-Oct-1977	1825
30-Oct-1977	1806
2-Nov-1977	1808
6-Nov-1977	1800
9-Nov-1977	1779
15-Nov-1977	1795
20-Nov-1977	1804
4-Dec-1977	1786
7-Dec-1977	1789
11-Dec-1977	1774
15-Dec-1977	1771
26-Mar-1978	1759
29-Mar-1978	1750
2-Apr-1978	1724
6-Apr-1978	1718
9-Apr-1978	1724
12-Apr-1978	1729
16-Apr-1978	1733
4-May-1978	1738
7-May-1978	1712
9-May-1978	1724
11-May-1978	1704
21-May-1978	1712
28-May-1978	1711
1-Jun-1978	1707
4-Jun-1978	1692
10-Jun-1978	1683
13-Jun-1978	1692
20-Jun-1978	1703
24-Jun-1978	1704
1-Jul-1978	1705
5-Jul-1978	1705
9-Jul-1978	1709
13-Jul-1978	1718
16-Jul-1978	1730
20-Jul-1978	1709
23-Jul-1978	1696
3-Sep-1978	1702
7-Sep-1978	1696
10-Sep-1978	1698
17-Sep-1978	1702
20-Sep-1978	1696
24-Sep-1978	1717
30-Sep-1978	1692
4-Oct-1978	1701
7-Oct-1978	1710
12-Oct-1978	1714
15-Oct-1978	1731
21-Oct-1978	1724
25-Oct-1978	1728
29-Oct-1978	1721
5-Nov-1978	1704
8-Nov-1978	1711
12-Nov-1978	1713
16-Nov-1978	1718
18-Nov-1978	1731
26-Nov-1978	1722
29-Nov-1978	1727
2-Dec-1978	1739
4-Feb-1979	1746
7-Feb-1979	1752
11-Feb-1979	1756
17-Feb-1979	1770
21-Feb-1979	1774
7-Mar-1979	1779
11-Mar-1979	1781
15-Mar-1979	1792
17-Mar-1979	1784
25-Mar-1979	1790
28-Mar-1979	1772
7-Apr-1979	1781
11-Apr-1979	1780
14-Apr-1979	1785
18-Apr-1979	1788
22-Apr-1979	1790
25-Apr-1979	1795
28-Apr-1979	1797
6-May-1979	1801
20-May-1979	1782
23-May-1979	1786
27-May-1979	1773
3-Jun-1979	1778
6-Jun-1979	1783
10-Jun-1979	1778
14-Jun-1979	1780
17-Jun-1979	1784
21-Jun-1979	1789
24-Jun-1979	1781
27-Jun-1979	1789
1-Jul-1979	1794
7-Jul-1979	1786
11-Jul-1979	1778
15-Jul-1979	1795
21-Jul-1979	1777
28-Jul-1979	1785
5-Aug-1979	1790
12-Aug-1979	1774
19-Aug-1979	1781
26-Aug-1979	1775
29-Aug-1979	1767
15-Sep-1979	1779
19-Sep-1979	1778
23-Sep-1979	1772
29-Sep-1979	1781
6-Oct-1979	1786
14-Oct-1979	1810
21-Oct-1979	1788
24-Oct-1979	1793
27-Oct-1979	1795
3-Nov-1979	1786
8-Nov-1979	1776
11-Nov-1979	1768
15-Nov-1979	1761
17-Nov-1979	1767
21-Nov-1979	1774
25-Nov-1979	1766
29-Nov-1979	1777
24-Feb-1980	1762
27-Feb-1980	1770
2-Mar-1980	1765
5-Mar-1980	1775
9-Mar-1980	1775
16-Mar-1980	1765
19-Mar-1980	1775
22-Mar-1980	1783
30-Mar-1980	1773
6-Apr-1980	1752
12-Apr-1980	1760
17-Apr-1980	1752
20-Apr-1980	1747
27-Apr-1980	1748
3-May-1980	1759
11-May-1980	1762
14-May-1980	1746
18-May-1980	1733
17-Aug-1980	1738
24-Aug-1980	1742
31-Aug-1980	1760
5-Sep-1980	1753
14-Sep-1980	1757
18-Sep-1980	1750
21-Sep-1980	1753
28-Sep-1980	1756
5-Oct-1980	1769
11-Oct-1980	1754
15-Oct-1980	1758
19-Oct-1980	1763
22-Oct-1980	1768
26-Oct-1980	1770
29-Oct-1980	1764
2-Nov-1980	1767
6-Nov-1980	1774
9-Nov-1980	1776
12-Nov-1980	1760
15-Nov-1980	1758
19-Nov-1980	1742
23-Nov-1980	1745
26-Nov-1980	1730
30-Nov-1980	1743
18-Jan-1981	1735
21-Jan-1981	1744
24-Jan-1981	1750
28-Jan-1981	1713
1-Feb-1981	1729
4-Feb-1981	1738
7-Feb-1981	1705
14-Feb-1981	1689
21-Feb-1981	1678
7-Mar-1981	1677
11-Mar-1981	1660
15-Mar-1981	1673
21-Mar-1981	1672
28-Mar-1981	1668
4-Apr-1981	1679
23-May-1981	1672
31-May-1981	1667
7-Jun-1981	1666
11-Jun-1981	1672
14-Jun-1981	1672
18-Jun-1981	1655
21-Jun-1981	1650
28-Jun-1981	1665
1-Jul-1981	1640
4-Jul-1981	1630
11-Jul-1981	1619
8-Aug-1981	1623
16-Aug-1981	1614
19-Aug-1981	1620
23-Aug-1981	1602
30-Aug-1981	1591
2-Sep-1981	1599
7-Sep-1981	1605
13-Sep-1981	1612
16-Sep-1981	1621
19-Sep-1981	1631
27-Sep-1981	1626
4-Oct-1981	1621
10-Oct-1981	1637
18-Oct-1981	1647
22-Oct-1981	1655
25-Oct-1981	1637
1-Nov-1981	1642
4-Nov-1981	1648
7-Nov-1981	1656
11-Nov-1981	1662
15-Nov-1981	1655
21-Nov-1981	1643
20-Jan-1982	1642
24-Jan-1982	1630
28-Jan-1982	1646
31-Jan-1982	1653
3-Feb-1982	1655
7-Feb-1982	1651
10-Feb-1982	1657
17-Feb-1982	1655
28-Feb-1982	1653
7-Mar-1982	1628
10-Mar-1982	1638
13-Mar-1982	1658
17-Mar-1982	1666
24-Mar-1982	1686
17-Jul-1982	1692
25-Jul-1982	1691
30-Jul-1982	1696
8-Aug-1982	1689
15-Aug-1982	1699
19-Aug-1982	1709
21-Aug-1982	1713
29-Aug-1982	1704
5-Sep-1982	1676
11-Sep-1982	1675
18-Sep-1982	1656
25-Sep-1982	1639
2-Oct-1982	1650
9-Oct-1982	1655
17-Oct-1982	1650
20-Oct-1982	1655
24-Oct-1982	1651
27-Oct-1982	1656
31-Oct-1982	1671
10-Nov-1982	1648
14-Nov-1982	1668
21-Nov-1982	1654
23-Jan-1983	1646
26-Jan-1983	1631
30-Jan-1983	1625
2-Feb-1983	1608
9-Feb-1983	1621
19-Feb-1983	1635
23-Feb-1983	1645
6-Mar-1983	1664
12-Mar-1983	1660
16-Mar-1983	1647
19-Mar-1983	1627
26-Mar-1983	1641
30-Mar-1983	1648
3-Apr-1983	1646
2-Jul-1983	1652
9-Jul-1983	1658
16-Jul-1983	1660
24-Jul-1983	1667
31-Jul-1983	1674
7-Aug-1983	1689
13-Aug-1983	1695
21-Aug-1983	1712
27-Aug-1983	1720
4-Sep-1983	1719
11-Sep-1983	1734
17-Sep-1983	1736
25-Sep-1983	1740
2-Oct-1983	1729
8-Oct-1983	1723
16-Oct-1983	1727
23-Oct-1983	1716
30-Oct-1983	1711
6-Nov-1983	1695
13-Nov-1983	1680
20-Nov-1983	1679
26-Nov-1983	1670
4-Dec-1983	1671
11-Dec-1983	1683
29-Jan-1984	1686
1-Feb-1984	1677
8-Feb-1984	1683
11-Feb-1984	1687
19-Feb-1984	1692
22-Feb-1984	1698
26-Feb-1984	1687
29-Feb-1984	1692
11-Mar-1984	1691
14-Mar-1984	1710
18-Mar-1984	1731
21-Mar-1984	1745
25-Mar-1984	1745
1-Apr-1984	1717
7-Apr-1984	1728
11-Apr-1984	1727
15-Apr-1984	1738
18-Apr-1984	1754
21-Apr-1984	1769
25-Apr-1984	1765
29-Apr-1984	1761
6-May-1984	1779
13-May-1984	1798
20-May-1984	1797
24-May-1984	1808
27-May-1984	1806
1-Jul-1984	1812
7-Jul-1984	1814
14-Jul-1984	1818
22-Jul-1984	1814
29-Jul-1984	1817
4-Aug-1984	1821
29-Aug-1984	1827
9-Sep-1984	1835
13-Sep-1984	1832
16-Sep-1984	1824
20-Sep-1984	1815
14-Oct-1984	1808
17-Oct-1984	1810
20-Oct-1984	1807
24-Oct-1984	1815
27-Oct-1984	1819
4-Nov-1984	1822
11-Nov-1984	1825
15-Nov-1984	1812
18-Nov-1984	1792
24-Nov-1984	1796
1-Dec-1984	1807
9-Dec-1984	1820
16-Dec-1984	1830
26-Jan-1985	1840
30-Jan-1985	1846
6-Feb-1985	1842
9-Feb-1985	1835
13-Feb-1985	1817
16-Feb-1985	1795
24-Feb-1985	1779
27-Feb-1985	1781
2-Mar-1985	1792
6-Mar-1985	1786
10-Mar-1985	1785
13-Mar-1985	1778
17-Mar-1985	1765
21-Mar-1985	1777
24-Mar-1985	1784
27-Mar-1985	1768
31-Mar-1985	1754
7-Apr-1985	1757
10-Apr-1985	1770
14-Apr-1985	1781
23-Jul-1985	1779
5-Aug-1985	1754
15-Aug-1985	1751
20-Aug-1985	1728
23-Aug-1985	1706
23-Aug-1985	1701
1-Sep-1985	1699
4-Sep-1985	1703
7-Sep-1985	1706
11-Sep-1985	1711
15-Sep-1985	1715
18-Sep-1985	1719
22-Sep-1985	1720
25-Sep-1985	1727
30-Sep-1985	1735
2-Oct-1985	1738
9-Oct-1985	1744
13-Oct-1985	1747
20-Oct-1985	1741
27-Oct-1985	1754
30-Oct-1985	1758
1-Nov-1985	1750
6-Nov-1985	1745
10-Nov-1985	1747
13-Nov-1985	1751
17-Nov-1985	1751
23-Nov-1985	1759
30-Nov-1985	1745
11-Dec-1985	1746
18-Dec-1985	1758
16-Feb-1986	1741
23-Feb-1986	1746
1-Mar-1986	1756
9-Mar-1986	1760
16-Mar-1986	1765
19-Mar-1986	1735
23-Mar-1986	1737
30-Mar-1986	1747
6-Apr-1986	1754
13-Apr-1986	1753
19-Apr-1986	1728
27-Apr-1986	1736
1-May-1986	1743
4-May-1986	1746
11-May-1986	1740
18-May-1986	1724
25-May-1986	1728
29-May-1986	1739
6-Jul-1986	1749
13-Jul-1986	1740
20-Jul-1986	1739
26-Jul-1986	1747
31-Aug-1986	1755
2-Sep-1986	1764
7-Sep-1986	1744
10-Sep-1986	1733
13-Sep-1986	1744
18-Sep-1986	1735
21-Sep-1986	1740
25-Sep-1986	1729
27-Sep-1986	1716
1-Oct-1986	1730
12-Oct-1986	1739
16-Oct-1986	1747
19-Oct-1986	1749
23-Oct-1986	1756
26-Oct-1986	1750
26-Oct-1986	1736
2-Nov-1986	1722
13-Nov-1986	1731
23-Nov-1986	1742
29-Nov-1986	1756
3-Dec-1986	1768
6-Dec-1986	1761
10-Dec-1986	1771
14-Dec-1986	1770
24-Jan-1987	1779
28-Jan-1987	1759
25-Feb-1987	1762
8-Mar-1987	1764
11-Mar-1987	1758
14-Mar-1987	1751
18-Mar-1987	1757
22-Mar-1987	1753
25-Mar-1987	1760
29-Mar-1987	1744
1-Apr-1987	1749
5-Apr-1987	1748
8-Apr-1987	1742
12-Apr-1987	1759
18-Apr-1987	1765
22-Apr-1987	1758
26-Apr-1987	1761
29-Apr-1987	1746
3-May-1987	1745
6-May-1987	1749
10-May-1987	1755
13-May-1987	1752
16-May-1987	1748
14-Jun-1987	1752
18-Jun-1987	1756
21-Jun-1987	1755
24-Jun-1987	1757
27-Jun-1987	1764
18-Jul-1987	1762
23-Jul-1987	1776
27-Jul-1987	1765
13-Sep-1987	1776
19-Sep-1987	1770
23-Sep-1987	1786
26-Sep-1987	1783
4-Oct-1987	1793
7-Oct-1987	1785
12-Oct-1987	1769
18-Oct-1987	1753
24-Oct-1987	1772
28-Oct-1987	1783
31-Oct-1987	1782
8-Nov-1987	1759
11-Nov-1987	1766
14-Nov-1987	1761
21-Nov-1987	1743
31-Jan-1988	1748
7-Feb-1988	1741
24-Feb-1988	1745
28-Feb-1988	1740
2-Mar-1988	1748
5-Mar-1988	1755
13-Mar-1988	1744
17-Mar-1988	1740
20-Mar-1988	1737
23-Mar-1988	1740
27-Mar-1988	1752
2-Apr-1988	1757
9-Apr-1988	1761
14-Apr-1988	1768
17-Apr-1988	1777
20-Apr-1988	1771
24-Apr-1988	1777
1-May-1988	1788
7-May-1988	1792
15-May-1988	1784
22-May-1988	1785
29-May-1988	1775
4-Jun-1988	1776
8-Jun-1988	1776
11-Jun-1988	1762
3-Sep-1988	1758
7-Sep-1988	1757
11-Sep-1988	1774
17-Sep-1988	1785
25-Sep-1988	1795
1-Oct-1988	1801
8-Oct-1988	1811
16-Oct-1988	1817
23-Oct-1988	1817
30-Oct-1988	1822
5-Nov-1988	1819
9-Nov-1988	1801
12-Nov-1988	1776
17-Nov-1988	1770
20-Nov-1988	1770
23-Nov-1988	1788
26-Nov-1988	1762
30-Nov-1988	1749
3-Dec-1988	1732
7-Dec-1988	1718
11-Dec-1988	1719
14-Dec-1988	1733
18-Dec-1988	1731
18-Feb-1989	1712
22-Feb-1989	1719
25-Feb-1989	1715
5-Mar-1989	1709
11-Mar-1989	1703
18-Mar-1989	1708
26-Mar-1989	1729
29-Mar-1989	1722
9-Apr-1989	1708
16-Apr-1989	1708
22-Apr-1989	1703
30-Apr-1989	1700
3-May-1989	1705
6-May-1989	1692
13-May-1989	1696
17-May-1989	1701
21-May-1989	1702
28-May-1989	1705
31-May-1989	1709
4-Jun-1989	1702
7-Jun-1989	1688
14-Jun-1989	1695
6-Sep-1989	1709
9-Sep-1989	1720
16-Sep-1989	1697
20-Sep-1989	1715
24-Sep-1989	1732
1-Oct-1989	1735
8-Oct-1989	1736
14-Oct-1989	1713
18-Oct-1989	1700
22-Oct-1989	1690
29-Oct-1989	1675
5-Nov-1989	1662
12-Nov-1989	1685
19-Nov-1989	1687
23-Nov-1989	1674
26-Nov-1989	1674
2-Dec-1989	1655
9-Dec-1989	1641
28-Jan-1990	1637
31-Jan-1990	1643
4-Feb-1990	1647
7-Feb-1990	1634
11-Feb-1990	1624
14-Feb-1990	1633
18-Feb-1990	1612
21-Feb-1990	1621
3-Mar-1990	1630
7-Mar-1990	1648
10-Mar-1990	1654
17-Mar-1990	1660
21-Mar-1990	1655
25-Mar-1990	1670
28-Mar-1990	1681
31-Mar-1990	1684
8-Apr-1990	1696
11-Apr-1990	1701
15-Apr-1990	1698
18-Apr-1990	1703
22-Apr-1990	1700
29-Apr-1990	1679
22-Jul-1990	1672
19-Aug-1990	1694
29-Aug-1990	1680
2-Sep-1990	1679
9-Sep-1990	1681
15-Sep-1990	1703
19-Sep-1990	1692
23-Sep-1990	1681
30-Sep-1990	1682
4-Oct-1990	1661
7-Oct-1990	1640
10-Oct-1990	1640
15-Oct-1990	1630
20-Oct-1990	1621
28-Oct-1990	1612
31-Oct-1990	1605
3-Nov-1990	1619
10-Nov-1990	1623
14-Nov-1990	1635
18-Nov-1990	1644
3-Feb-1991	1669
7-Feb-1991	1682
17-Feb-1991	1667
23-Feb-1991	1657
3-Mar-1991	1680
6-Mar-1991	1702
9-Mar-1991	1712
17-Mar-1991	1715
24-Mar-1991	1701
31-Mar-1991	1700
3-Apr-1991	1702
7-Apr-1991	1691
13-Apr-1991	1694
20-Apr-1991	1676
27-Apr-1991	1696
1-May-1991	1708
4-May-1991	1720
12-May-1991	1734
19-May-1991	1742
18-Aug-1991	1748
24-Aug-1991	1754
28-Aug-1991	1762
1-Sep-1991	1771
4-Sep-1991	1774
8-Sep-1991	1762
11-Sep-1991	1765
14-Sep-1991	1760
18-Sep-1991	1768
22-Sep-1991	1776
29-Sep-1991	1770
6-Oct-1991	1765
14-Oct-1991	1748
19-Oct-1991	1751
31-Oct-1991	1757
4-Nov-1991	1752
10-Nov-1991	1753
13-Nov-1991	1757
17-Nov-1991	1757
25-Nov-1991	1764
1-Dec-1991	1743
7-Dec-1991	1739
15-Dec-1991	1740
19-Dec-1991	1728
27-Jan-1992	1727
2-Feb-1992	1732
8-Feb-1992	1710
17-Feb-1992	1698
20-Feb-1992	1701
23-Feb-1992	1725
8-Mar-1992	1736
11-Mar-1992	1734
15-Mar-1992	1723
22-Mar-1992	1734
30-Mar-1992	1718
5-Apr-1992	1745
11-Apr-1992	1733
19-Apr-1992	1735
27-Apr-1992	1731
3-May-1992	1729
10-May-1992	1726
23-May-1992	1714
26-May-1992	1714
24-Aug-1992	1721
30-Aug-1992	1724
2-Sep-1992	1729
7-Sep-1992	1735
9-Sep-1992	1744
12-Sep-1992	1750
16-Sep-1992	1734
20-Sep-1992	1727
29-Sep-1992	1730
30-Sep-1992	1722
4-Oct-1992	1716
18-Oct-1992	1709
21-Oct-1992	1713
24-Oct-1992	1716
28-Oct-1992	1719
4-Nov-1992	1726
5-Nov-1992	1730
9-Nov-1992	1726
16-Nov-1992	1710
19-Nov-1992	1696
22-Nov-1992	1708
29-Nov-1992	1703
4-Dec-1992	1708
6-Dec-1992	1713
7-Feb-1993	1718
15-Feb-1993	1724
25-Feb-1993	1729
28-Feb-1993	1722
8-Mar-1993	1724
14-Mar-1993	1736
21-Mar-1993	1740
29-Mar-1993	1735
31-Mar-1993	1741
4-Apr-1993	1759
10-Apr-1993	1763
18-Apr-1993	1769
22-Apr-1993	1773
25-Apr-1993	1764
10-May-1993	1766
12-May-1993	1760
16-May-1993	1775
19-May-1993	1753
24-May-1993	1747
26-May-1993	1749
29-May-1993	1727
6-Jun-1993	1730
10-Jun-1993	1721
13-Jun-1993	1734
16-Jun-1993	1738
4-Sep-1993	1722
18-Sep-1993	1742
22-Sep-1993	1760
25-Sep-1993	1756
29-Sep-1993	1735
3-Oct-1993	1722
6-Oct-1993	1708
10-Oct-1993	1695
16-Oct-1993	1682
23-Oct-1993	1695
31-Oct-1993	1685
8-Nov-1993	1676
11-Nov-1993	1675
14-Nov-1993	1669
2-Feb-1994	1666
5-Feb-1994	1673
9-Feb-1994	1682
20-Feb-1994	1671
28-Feb-1994	1679
3-Mar-1994	1675
6-Mar-1994	1668
9-Mar-1994	1672
13-Mar-1994	1690
16-Mar-1994	1703
27-Mar-1994	1706
3-Apr-1994	1693
8-Apr-1994	1680
17-Apr-1994	1684
22-Apr-1994	1683
29-Apr-1994	1702
15-May-1994	1692
15-May-1994	1711
14-Aug-1994	1722
17-Aug-1994	1707
21-Aug-1994	1716
24-Aug-1994	1727
27-Aug-1994	1721
31-Aug-1994	1697
3-Sep-1994	1704
11-Sep-1994	1713
18-Sep-1994	1710
24-Sep-1994	1692
1-Oct-1994	1680
9-Oct-1994	1684
12-Oct-1994	1671
15-Oct-1994	1662
23-Oct-1994	1660
27-Oct-1994	1673
30-Oct-1994	1657
2-Nov-1994	1657
5-Nov-1994	1693
9-Nov-1994	1692
12-Nov-1994	1666
16-Nov-1994	1690
20-Nov-1994	1681
23-Nov-1994	1694
27-Nov-1994	1680
28-Jan-1995	1664
2-Feb-1995	1677
5-Feb-1995	1686
8-Feb-1995	1691
12-Feb-1995	1692
15-Feb-1995	1695
20-Feb-1995	1700
23-Feb-1995	1708
2-Mar-1995	1703
6-Mar-1995	1701
9-Mar-1995	1686
12-Mar-1995	1703
15-Mar-1995	1707
18-Mar-1995	1700
26-Mar-1995	1696
2-Apr-1995	1688
9-Apr-1995	1700
17-Apr-1995	1708
22-Apr-1995	1715
30-Apr-1995	1725
7-May-1995	1733
14-May-1995	1739
21-May-1995	1740
27-May-1995	1747
4-Jun-1995	1746
11-Jun-1995	1753
18-Jun-1995	1758
25-Jun-1995	1769
20-Aug-1995	1776
24-Aug-1995	1787
27-Aug-1995	1798
30-Aug-1995	1808
2-Sep-1995	1806
7-Sep-1995	1805
10-Sep-1995	1792
20-Sep-1995	1805
23-Sep-1995	1789
1-Oct-1995	1796
8-Oct-1995	1790
14-Oct-1995	1787
18-Oct-1995	1783
22-Oct-1995	1789
24-Oct-1995	1785
28-Oct-1995	1787
5-Nov-1995	1796
9-Nov-1995	1781
12-Nov-1995	1774
19-Nov-1995	1749
22-Nov-1995	1724
26-Nov-1995	1724
3-Dec-1995	1728
13-Mar-1996	1732
17-Mar-1996	1737
24-Mar-1996	1742
27-Mar-1996	1747
31-Mar-1996	1731
7-Apr-1996	1707
14-Apr-1996	1690
17-Apr-1996	1695
21-Apr-1996	1696
24-Apr-1996	1699
28-Apr-1996	1701
12-May-1996	1707
19-May-1996	1716
22-May-1996	1721
26-May-1996	1714
29-May-1996	1722
6-Jun-1996	1717
9-Jun-1996	1702
12-Jun-1996	1706
16-Jun-1996	1698
22-Jun-1996	1684
29-Jun-1996	1668
11-Aug-1996	1683
18-Aug-1996	1685
22-Aug-1996	1675
25-Aug-1996	1650
28-Aug-1996	1655
31-Aug-1996	1634
5-Sep-1996	1628
8-Sep-1996	1643
11-Sep-1996	1630
14-Sep-1996	1607
22-Sep-1996	1623
28-Sep-1996	1601
5-Oct-1996	1607
9-Oct-1996	1606
13-Oct-1996	1595
20-Oct-1996	1612
26-Oct-1996	1598
3-Nov-1996	1583
6-Nov-1996	1575
10-Nov-1996	1569
17-Nov-1996	1557
20-Nov-1996	1572
24-Nov-1996	1595
7-Feb-1997	1602
16-Feb-1997	1612
19-Feb-1997	1609
23-Feb-1997	1596
2-Mar-1997	1589
5-Mar-1997	1597
9-Mar-1997	1604
16-Mar-1997	1607
18-Mar-1997	1602
23-Mar-1997	1590
26-Mar-1997	1577
3-Apr-1997	1574
6-Apr-1997	1582
13-Apr-1997	1574
20-Apr-1997	1588
23-Apr-1997	1599
27-Apr-1997	1613
4-May-1997	1617
11-May-1997	1625
14-May-1997	1626
17-May-1997	1645
24-May-1997	1641
2-Jul-1997	1654
5-Jul-1997	1641
9-Jul-1997	1645
13-Jul-1997	1626
16-Jul-1997	1627
20-Jul-1997	1621
27-Jul-1997	1623
3-Aug-1997	1609
10-Aug-1997	1616
16-Aug-1997	1605
20-Aug-1997	1628
23-Aug-1997	1627
27-Aug-1997	1632
30-Aug-1997	1649
3-Sep-1997	1651
11-Sep-1997	1641
18-Sep-1997	1634
21-Sep-1997	1614
24-Sep-1997	1614
28-Sep-1997	1592
12-Oct-1997	1583
18-Oct-1997	1585
22-Oct-1997	1601
29-Oct-1997	1622
2-Nov-1997	1625
