date	rating
13-Feb-2011	1516
3-Mar-2011	1529
10-Mar-2011	1517
13-Mar-2011	1507
19-Mar-2011	1495
27-Mar-2011	1501
2-Apr-2011	1513
9-Apr-2011	1526
17-Apr-2011	1525
21-Jan-2012	1534
28-Jan-2012	1512
2-Feb-2012	1517
5-Feb-2012	1507
9-Feb-2012	1502
12-Feb-2012	1492
18-Feb-2012	1491
1-Mar-2012	1475
4-Mar-2012	1484
11-Mar-2012	1480
17-Mar-2012	1468
24-Mar-2012	1487
1-Apr-2012	1487
7-Apr-2012	1483
15-Apr-2012	1500
19-Jan-2013	1501
23-Jan-2013	1506
27-Jan-2013	1517
30-Jan-2013	1526
2-Feb-2013	1516
7-Feb-2013	1524
16-Feb-2013	1513
24-Feb-2013	1520
16-Mar-2013	1508
24-Mar-2013	1504
27-Mar-2013	1494
30-Mar-2013	1493
6-Apr-2013	1502
13-Apr-2013	1501
20-Apr-2013	1516
18-Jan-2014	1530
21-Jan-2014	1521
23-Jan-2014	1517
26-Jan-2014	1495
1-Feb-2014	1513
5-Feb-2014	1527
8-Feb-2014	1536
15-Feb-2014	1525
19-Feb-2014	1517
22-Feb-2014	1517
27-Feb-2014	1508
5-Mar-2014	1508
8-Mar-2014	1507
15-Mar-2014	1495
23-Mar-2014	1485
31-Jan-2015	1485
5-Feb-2015	1478
8-Feb-2015	1490
11-Feb-2015	1509
18-Feb-2015	1523
22-Feb-2015	1528
28-Feb-2015	1542
8-Mar-2015	1551
12-Mar-2015	1559
15-Mar-2015	1573
21-Mar-2015	1589
25-Mar-2015	1584
28-Mar-2015	1593
5-Apr-2015	1578
8-Apr-2015	1572
31-Jan-2016	1560
3-Feb-2016	1571
11-Feb-2016	1573
14-Feb-2016	1560
20-Feb-2016	1565
24-Feb-2016	1574
27-Feb-2016	1573
6-Mar-2016	1570
12-Mar-2016	1564
20-Mar-2016	1557
26-Mar-2016	1556
30-Mar-2016	1544
2-Apr-2016	1534
9-Apr-2016	1529
17-Apr-2016	1530
