date	rating
29-Mar-2005	1609
3-Apr-2005	1619
10-Apr-2005	1606
17-Apr-2005	1612
11-Jan-2006	1590
15-Jan-2006	1578
18-Jan-2006	1563
21-Jan-2006	1574
29-Jan-2006	1567
1-Feb-2006	1577
5-Feb-2006	1558
8-Feb-2006	1572
12-Feb-2006	1558
19-Feb-2006	1574
25-Feb-2006	1581
5-Mar-2006	1572
8-Mar-2006	1599
12-Mar-2006	1584
19-Mar-2006	1599
26-Mar-2006	1588
29-Mar-2006	1580
2-Apr-2006	1591
9-Apr-2006	1593
17-Jan-2007	1581
24-Jan-2007	1578
27-Jan-2007	1587
31-Jan-2007	1596
4-Feb-2007	1577
11-Feb-2007	1579
14-Feb-2007	1572
17-Feb-2007	1567
25-Feb-2007	1570
28-Feb-2007	1581
4-Mar-2007	1579
7-Mar-2007	1587
11-Mar-2007	1577
17-Mar-2007	1564
25-Mar-2007	1552
29-Mar-2007	1543
1-Apr-2007	1531
7-Apr-2007	1522
11-Apr-2007	1523
