date	rating
9-Sep-1973	1676
12-Sep-1973	1680
16-Sep-1973	1657
23-Sep-1973	1660
26-Sep-1973	1657
30-Sep-1973	1672
3-Oct-1973	1687
7-Oct-1973	1676
13-Oct-1973	1649
17-Oct-1973	1632
21-Oct-1973	1615
27-Oct-1973	1606
31-Oct-1973	1606
4-Nov-1973	1590
11-Nov-1973	1600
14-Nov-1973	1591
17-Nov-1973	1592
21-Nov-1973	1602
25-Nov-1973	1626
29-Nov-1973	1613
2-Dec-1973	1601
8-Dec-1973	1618
12-Dec-1973	1631
15-Dec-1973	1641
10-Mar-1974	1648
13-Mar-1974	1661
17-Mar-1974	1663
23-Mar-1974	1678
30-Mar-1974	1694
6-Apr-1974	1703
13-Apr-1974	1704
21-Apr-1974	1712
24-Apr-1974	1722
27-Apr-1974	1727
4-May-1974	1722
11-May-1974	1736
15-May-1974	1728
18-May-1974	1723
25-May-1974	1708
1-Jun-1974	1721
5-Jun-1974	1726
9-Jun-1974	1739
13-Jun-1974	1724
29-Jun-1974	1742
2-Jul-1974	1722
6-Jul-1974	1718
13-Jul-1974	1701
17-Jul-1974	1714
3-Aug-1974	1709
10-Aug-1974	1691
18-Aug-1974	1700
21-Aug-1974	1704
24-Aug-1974	1708
1-Sep-1974	1694
4-Sep-1974	1702
7-Sep-1974	1699
11-Sep-1974	1703
15-Sep-1974	1701
21-Sep-1974	1712
29-Sep-1974	1728
9-Oct-1974	1734
12-Oct-1974	1727
20-Oct-1974	1727
23-Oct-1974	1732
27-Oct-1974	1729
1-Nov-1974	1727
17-Nov-1974	1735
20-Nov-1974	1738
24-Nov-1974	1753
27-Nov-1974	1745
30-Nov-1974	1752
4-Dec-1974	1736
8-Dec-1974	1745
15-Dec-1974	1753
22-Dec-1974	1753
2-Mar-1975	1753
8-Mar-1975	1747
19-Mar-1975	1752
25-Mar-1975	1755
29-Mar-1975	1737
2-Apr-1975	1742
6-Apr-1975	1729
9-Apr-1975	1734
12-Apr-1975	1732
15-Apr-1975	1739
20-Apr-1975	1728
1-May-1975	1734
3-May-1975	1736
10-May-1975	1745
14-May-1975	1747
18-May-1975	1755
21-May-1975	1747
25-May-1975	1745
31-May-1975	1748
8-Jun-1975	1738
11-Jun-1975	1744
14-Jun-1975	1753
10-Jul-1975	1756
13-Jul-1975	1746
16-Jul-1975	1752
19-Jul-1975	1771
23-Jul-1975	1774
26-Jul-1975	1785
3-Aug-1975	1793
7-Aug-1975	1782
21-Aug-1975	1762
24-Aug-1975	1756
27-Aug-1975	1739
31-Aug-1975	1746
3-Sep-1975	1751
7-Sep-1975	1734
11-Sep-1975	1739
14-Sep-1975	1725
17-Sep-1975	1730
21-Sep-1975	1727
28-Sep-1975	1742
9-Oct-1975	1762
16-Oct-1975	1750
19-Oct-1975	1765
23-Oct-1975	1776
25-Oct-1975	1756
29-Oct-1975	1737
2-Nov-1975	1717
4-Nov-1975	1715
6-Nov-1975	1729
9-Nov-1975	1706
13-Nov-1975	1725
16-Nov-1975	1728
19-Nov-1975	1739
22-Nov-1975	1755
26-Nov-1975	1762
30-Nov-1975	1764
4-Dec-1975	1742
14-Mar-1976	1749
17-Mar-1976	1753
20-Mar-1976	1756
27-Mar-1976	1759
31-Mar-1976	1761
4-Apr-1976	1773
18-Apr-1976	1779
21-Apr-1976	1782
25-Apr-1976	1771
29-Apr-1976	1776
1-May-1976	1769
5-May-1976	1772
9-May-1976	1775
16-May-1976	1776
13-Jun-1976	1775
20-Jun-1976	1768
23-Jun-1976	1772
27-Jun-1976	1787
3-Jul-1976	1795
11-Jul-1976	1774
14-Jul-1976	1779
18-Jul-1976	1780
24-Jul-1976	1785
27-Jul-1976	1790
1-Aug-1976	1791
4-Aug-1976	1761
7-Aug-1976	1768
11-Aug-1976	1774
15-Aug-1976	1786
1-Sep-1976	1791
4-Sep-1976	1795
7-Sep-1976	1779
12-Sep-1976	1791
16-Sep-1976	1797
22-Sep-1976	1790
26-Sep-1976	1799
30-Sep-1976	1807
10-Oct-1976	1819
14-Oct-1976	1797
17-Oct-1976	1807
20-Oct-1976	1826
24-Oct-1976	1834
31-Oct-1976	1843
3-Nov-1976	1839
7-Nov-1976	1826
10-Nov-1976	1830
14-Nov-1976	1825
21-Nov-1976	1807
24-Nov-1976	1826
27-Nov-1976	1834
26-Mar-1977	1826
2-Apr-1977	1829
10-Apr-1977	1830
17-Apr-1977	1836
21-Apr-1977	1838
24-Apr-1977	1814
27-Apr-1977	1817
1-May-1977	1819
7-May-1977	1824
11-May-1977	1826
15-May-1977	1812
22-May-1977	1827
26-May-1977	1831
29-May-1977	1833
24-Jul-1977	1825
31-Jul-1977	1827
3-Aug-1977	1830
7-Aug-1977	1829
10-Aug-1977	1832
13-Aug-1977	1835
21-Aug-1977	1838
24-Aug-1977	1841
28-Aug-1977	1855
4-Sep-1977	1855
7-Sep-1977	1858
11-Sep-1977	1865
18-Sep-1977	1873
25-Sep-1977	1875
28-Sep-1977	1874
16-Oct-1977	1881
20-Oct-1977	1883
23-Oct-1977	1877
26-Oct-1977	1880
30-Oct-1977	1882
6-Nov-1977	1875
12-Nov-1977	1864
15-Nov-1977	1849
24-Nov-1977	1853
27-Nov-1977	1859
4-Dec-1977	1875
7-Dec-1977	1854
11-Dec-1977	1857
17-Dec-1977	1860
29-Jan-1978	1858
1-Feb-1978	1836
11-Feb-1978	1828
15-Feb-1978	1821
19-Feb-1978	1807
26-Mar-1978	1818
29-Mar-1978	1821
2-Apr-1978	1828
9-Apr-1978	1831
16-Apr-1978	1812
20-Apr-1978	1815
23-Apr-1978	1819
27-Apr-1978	1821
30-Apr-1978	1828
4-May-1978	1833
7-May-1978	1837
21-May-1978	1835
24-May-1978	1828
28-May-1978	1828
30-May-1978	1835
4-Jun-1978	1816
7-Jun-1978	1829
10-Jun-1978	1820
17-Jun-1978	1792
2-Jul-1978	1793
5-Jul-1978	1792
9-Jul-1978	1768
13-Jul-1978	1767
15-Jul-1978	1780
19-Jul-1978	1763
23-Jul-1978	1742
3-Sep-1978	1748
6-Sep-1978	1750
10-Sep-1978	1752
13-Sep-1978	1756
17-Sep-1978	1759
24-Sep-1978	1764
1-Oct-1978	1761
4-Oct-1978	1766
8-Oct-1978	1767
11-Oct-1978	1772
15-Oct-1978	1754
22-Oct-1978	1762
29-Oct-1978	1764
1-Nov-1978	1756
5-Nov-1978	1773
8-Nov-1978	1775
11-Nov-1978	1781
16-Nov-1978	1784
19-Nov-1978	1795
22-Nov-1978	1799
25-Nov-1978	1802
3-Dec-1978	1814
9-Feb-1979	1817
11-Feb-1979	1828
18-Feb-1979	1833
21-Feb-1979	1835
4-Mar-1979	1836
7-Mar-1979	1839
11-Mar-1979	1837
14-Mar-1979	1844
18-Mar-1979	1859
24-Mar-1979	1862
29-Mar-1979	1866
1-Apr-1979	1860
8-Apr-1979	1861
11-Apr-1979	1865
14-Apr-1979	1875
18-Apr-1979	1878
22-Apr-1979	1876
29-Apr-1979	1873
13-May-1979	1875
20-May-1979	1878
24-May-1979	1880
27-May-1979	1880
3-Jun-1979	1868
7-Jun-1979	1870
10-Jun-1979	1874
14-Jun-1979	1876
17-Jun-1979	1882
24-Jun-1979	1889
27-Jun-1979	1891
1-Jul-1979	1892
8-Jul-1979	1895
11-Jul-1979	1898
15-Jul-1979	1899
17-Jul-1979	1900
22-Jul-1979	1913
29-Jul-1979	1915
5-Aug-1979	1898
12-Aug-1979	1902
19-Aug-1979	1906
6-Sep-1979	1897
9-Sep-1979	1879
12-Sep-1979	1882
16-Sep-1979	1888
23-Sep-1979	1895
29-Sep-1979	1897
5-Oct-1979	1902
10-Oct-1979	1903
14-Oct-1979	1880
19-Oct-1979	1885
28-Oct-1979	1894
4-Nov-1979	1891
8-Nov-1979	1896
11-Nov-1979	1901
15-Nov-1979	1904
18-Nov-1979	1915
21-Nov-1979	1907
25-Nov-1979	1901
28-Nov-1979	1910
2-Dec-1979	1916
5-Dec-1979	1920
9-Dec-1979	1890
24-Feb-1980	1895
2-Mar-1980	1906
6-Mar-1980	1884
9-Mar-1980	1887
16-Mar-1980	1877
20-Mar-1980	1881
23-Mar-1980	1871
30-Mar-1980	1864
6-Apr-1980	1859
13-Apr-1980	1875
16-Apr-1980	1878
21-Apr-1980	1884
27-Apr-1980	1880
4-May-1980	1883
10-May-1980	1889
14-May-1980	1882
18-May-1980	1893
6-Sep-1980	1895
10-Sep-1980	1897
14-Sep-1980	1893
17-Sep-1980	1886
21-Sep-1980	1888
24-Sep-1980	1889
28-Sep-1980	1893
1-Oct-1980	1895
5-Oct-1980	1877
8-Oct-1980	1879
12-Oct-1980	1875
15-Oct-1980	1867
19-Oct-1980	1866
26-Oct-1980	1869
2-Nov-1980	1866
5-Nov-1980	1869
8-Nov-1980	1862
12-Nov-1980	1866
16-Nov-1980	1881
19-Nov-1980	1863
22-Nov-1980	1871
27-Nov-1980	1873
18-Jan-1981	1867
21-Jan-1981	1868
25-Jan-1981	1827
28-Jan-1981	1830
4-Feb-1981	1837
7-Feb-1981	1833
11-Feb-1981	1836
14-Feb-1981	1839
21-Feb-1981	1835
7-Mar-1981	1845
11-Mar-1981	1837
15-Mar-1981	1801
25-Mar-1981	1799
1-Apr-1981	1807
4-Apr-1981	1815
23-May-1981	1819
28-May-1981	1822
31-May-1981	1817
3-Jun-1981	1823
7-Jun-1981	1833
18-Jun-1981	1827
21-Jun-1981	1831
24-Jun-1981	1833
28-Jun-1981	1819
3-Jul-1981	1817
7-Jul-1981	1820
12-Jul-1981	1817
14-Jul-1981	1826
19-Jul-1981	1830
24-Jul-1981	1825
2-Aug-1981	1817
7-Aug-1981	1815
11-Aug-1981	1825
14-Aug-1981	1818
21-Aug-1981	1817
23-Aug-1981	1824
30-Aug-1981	1833
2-Sep-1981	1839
7-Sep-1981	1833
10-Sep-1981	1834
13-Sep-1981	1837
17-Sep-1981	1839
20-Sep-1981	1839
26-Sep-1981	1826
2-Oct-1981	1834
7-Oct-1981	1837
10-Oct-1981	1839
13-Oct-1981	1841
18-Oct-1981	1836
23-Oct-1981	1850
25-Oct-1981	1853
30-Oct-1981	1857
2-Nov-1981	1864
5-Nov-1981	1855
8-Nov-1981	1870
10-Nov-1981	1874
13-Nov-1981	1880
15-Nov-1981	1887
20-Nov-1981	1869
20-Nov-1981	1845
23-Nov-1981	1856
25-Nov-1981	1860
2-Dec-1981	1849
6-Dec-1981	1860
20-Jan-1982	1869
24-Jan-1982	1873
28-Jan-1982	1877
31-Jan-1982	1880
7-Feb-1982	1883
10-Feb-1982	1885
13-Feb-1982	1876
16-Feb-1982	1885
27-Feb-1982	1877
7-Mar-1982	1886
11-Mar-1982	1881
14-Mar-1982	1854
17-Mar-1982	1863
25-Mar-1982	1874
18-Jul-1982	1879
24-Jul-1982	1881
1-Aug-1982	1863
4-Aug-1982	1866
14-Aug-1982	1874
18-Aug-1982	1877
21-Aug-1982	1878
29-Aug-1982	1888
7-Sep-1982	1891
12-Sep-1982	1886
19-Sep-1982	1884
23-Sep-1982	1892
26-Sep-1982	1884
2-Oct-1982	1887
10-Oct-1982	1891
17-Oct-1982	1874
19-Oct-1982	1851
22-Oct-1982	1871
25-Oct-1982	1852
28-Oct-1982	1854
31-Oct-1982	1838
2-Nov-1982	1853
6-Nov-1982	1830
10-Nov-1982	1834
13-Nov-1982	1839
16-Nov-1982	1820
20-Nov-1982	1803
1-Dec-1982	1810
5-Dec-1982	1800
23-Jan-1983	1809
30-Jan-1983	1798
2-Feb-1983	1788
6-Feb-1983	1791
9-Feb-1983	1795
19-Feb-1983	1800
23-Feb-1983	1803
27-Feb-1983	1785
4-Mar-1983	1781
13-Mar-1983	1788
17-Mar-1983	1766
21-Mar-1983	1774
23-Mar-1983	1780
26-Mar-1983	1779
30-Mar-1983	1771
5-Apr-1983	1760
8-Apr-1983	1726
11-Apr-1983	1738
14-Apr-1983	1736
17-Apr-1983	1765
20-Apr-1983	1759
22-Apr-1983	1771
25-Apr-1983	1785
30-Apr-1983	1763
3-Jun-1983	1775
5-Jun-1983	1751
10-Jul-1983	1735
16-Jul-1983	1733
23-Jul-1983	1739
30-Jul-1983	1747
7-Aug-1983	1748
14-Aug-1983	1727
20-Aug-1983	1721
28-Aug-1983	1704
4-Sep-1983	1710
7-Sep-1983	1688
24-Sep-1983	1696
2-Oct-1983	1707
5-Oct-1983	1717
9-Oct-1983	1721
16-Oct-1983	1705
22-Oct-1983	1710
30-Oct-1983	1718
13-Nov-1983	1733
15-Nov-1983	1738
19-Nov-1983	1723
23-Nov-1983	1738
27-Nov-1983	1752
1-Dec-1983	1761
11-Dec-1983	1748
14-Dec-1983	1761
28-Jan-1984	1771
2-Feb-1984	1776
5-Feb-1984	1770
8-Feb-1984	1781
11-Feb-1984	1806
16-Feb-1984	1803
19-Feb-1984	1800
25-Feb-1984	1804
29-Feb-1984	1798
10-Mar-1984	1804
15-Mar-1984	1812
18-Mar-1984	1780
21-Mar-1984	1759
24-Mar-1984	1756
27-Mar-1984	1750
29-Mar-1984	1754
1-Apr-1984	1769
7-Apr-1984	1787
12-Apr-1984	1799
15-Apr-1984	1810
18-Apr-1984	1805
20-Apr-1984	1828
22-Apr-1984	1824
25-Apr-1984	1807
29-Apr-1984	1824
3-May-1984	1834
6-May-1984	1807
10-May-1984	1814
26-Jun-1984	1786
29-Jun-1984	1796
6-Jul-1984	1822
12-Jul-1984	1827
15-Jul-1984	1832
19-Jul-1984	1832
22-Jul-1984	1825
28-Jul-1984	1827
5-Aug-1984	1814
12-Aug-1984	1819
19-Aug-1984	1822
26-Aug-1984	1834
2-Sep-1984	1836
7-Sep-1984	1842
16-Sep-1984	1845
20-Sep-1984	1855
30-Sep-1984	1837
7-Oct-1984	1839
14-Oct-1984	1844
20-Oct-1984	1849
28-Oct-1984	1840
4-Nov-1984	1837
11-Nov-1984	1833
14-Nov-1984	1836
17-Nov-1984	1841
23-Nov-1984	1833
1-Dec-1984	1822
12-Dec-1984	1830
16-Dec-1984	1819
27-Jan-1985	1818
31-Jan-1985	1833
3-Feb-1985	1848
7-Feb-1985	1856
10-Feb-1985	1838
13-Feb-1985	1844
24-Feb-1985	1849
27-Feb-1985	1846
3-Mar-1985	1828
7-Mar-1985	1840
10-Mar-1985	1827
13-Mar-1985	1840
20-Mar-1985	1834
24-Mar-1985	1848
27-Mar-1985	1829
30-Mar-1985	1834
3-Apr-1985	1832
7-Apr-1985	1829
11-Apr-1985	1812
14-Apr-1985	1790
4-Jul-1985	1785
7-Jul-1985	1782
10-Jul-1985	1789
14-Jul-1985	1808
18-Jul-1985	1780
21-Jul-1985	1774
25-Aug-1985	1781
29-Aug-1985	1781
1-Sep-1985	1784
5-Sep-1985	1777
8-Sep-1985	1784
12-Sep-1985	1779
15-Sep-1985	1760
22-Sep-1985	1759
28-Sep-1985	1765
3-Oct-1985	1770
10-Oct-1985	1746
20-Oct-1985	1747
27-Oct-1985	1750
30-Oct-1985	1757
3-Nov-1985	1765
6-Nov-1985	1761
9-Nov-1985	1763
14-Nov-1985	1767
17-Nov-1985	1767
20-Nov-1985	1771
24-Nov-1985	1773
29-Nov-1985	1784
8-Dec-1985	1795
11-Dec-1985	1793
15-Dec-1985	1783
16-Feb-1986	1800
23-Feb-1986	1802
2-Mar-1986	1808
9-Mar-1986	1812
16-Mar-1986	1805
20-Mar-1986	1808
23-Mar-1986	1815
30-Mar-1986	1820
5-Apr-1986	1807
13-Apr-1986	1801
20-Apr-1986	1782
27-Apr-1986	1775
4-May-1986	1783
11-May-1986	1768
18-May-1986	1772
25-May-1986	1776
29-May-1986	1781
3-Jul-1986	1775
6-Jul-1986	1778
13-Jul-1986	1787
18-Jul-1986	1783
27-Jul-1986	1791
3-Aug-1986	1789
6-Aug-1986	1787
10-Aug-1986	1799
2-Sep-1986	1806
4-Sep-1986	1799
7-Sep-1986	1807
11-Sep-1986	1813
14-Sep-1986	1811
17-Sep-1986	1813
21-Sep-1986	1796
24-Sep-1986	1802
27-Sep-1986	1807
5-Oct-1986	1789
12-Oct-1986	1787
16-Oct-1986	1791
19-Oct-1986	1790
22-Oct-1986	1769
26-Oct-1986	1767
2-Nov-1986	1779
9-Nov-1986	1785
19-Nov-1986	1791
22-Nov-1986	1772
26-Nov-1986	1782
29-Nov-1986	1768
3-Dec-1986	1761
7-Dec-1986	1737
11-Dec-1986	1737
25-Jan-1987	1747
28-Jan-1987	1728
8-Mar-1987	1735
11-Mar-1987	1711
15-Mar-1987	1714
18-Mar-1987	1722
22-Mar-1987	1707
25-Mar-1987	1701
28-Mar-1987	1698
1-Apr-1987	1709
5-Apr-1987	1710
8-Apr-1987	1706
11-Apr-1987	1702
15-Apr-1987	1708
19-Apr-1987	1708
22-Apr-1987	1715
26-Apr-1987	1717
29-Apr-1987	1723
2-May-1987	1729
6-May-1987	1723
10-May-1987	1730
13-May-1987	1736
17-May-1987	1736
21-May-1987	1724
24-May-1987	1728
14-Jun-1987	1733
18-Jun-1987	1726
21-Jun-1987	1727
18-Jul-1987	1728
22-Jul-1987	1727
27-Jul-1987	1739
5-Aug-1987	1747
9-Aug-1987	1737
13-Sep-1987	1718
20-Sep-1987	1733
24-Sep-1987	1730
27-Sep-1987	1712
4-Oct-1987	1702
8-Oct-1987	1716
11-Oct-1987	1712
18-Oct-1987	1712
24-Oct-1987	1721
29-Oct-1987	1722
1-Nov-1987	1713
7-Nov-1987	1731
12-Nov-1987	1747
15-Nov-1987	1745
22-Nov-1987	1756
29-Nov-1987	1772
2-Dec-1987	1787
6-Dec-1987	1784
13-Dec-1987	1794
31-Jan-1988	1802
6-Feb-1988	1806
24-Feb-1988	1809
27-Feb-1988	1814
2-Mar-1988	1818
6-Mar-1988	1813
9-Mar-1988	1809
17-Mar-1988	1812
20-Mar-1988	1818
23-Mar-1988	1821
27-Mar-1988	1809
2-Apr-1988	1813
10-Apr-1988	1807
13-Apr-1988	1812
18-Apr-1988	1818
21-Apr-1988	1810
24-Apr-1988	1813
1-May-1988	1817
7-May-1988	1805
15-May-1988	1801
22-May-1988	1801
28-May-1988	1808
4-Jun-1988	1807
9-Jun-1988	1815
12-Jun-1988	1799
19-Jun-1988	1790
22-Jun-1988	1781
4-Sep-1988	1770
7-Sep-1988	1775
11-Sep-1988	1786
18-Sep-1988	1769
25-Sep-1988	1763
2-Oct-1988	1759
9-Oct-1988	1758
16-Oct-1988	1767
23-Oct-1988	1790
28-Oct-1988	1801
6-Nov-1988	1797
9-Nov-1988	1791
13-Nov-1988	1771
17-Nov-1988	1767
20-Nov-1988	1777
24-Nov-1988	1763
27-Nov-1988	1745
30-Nov-1988	1758
4-Dec-1988	1769
8-Dec-1988	1785
11-Dec-1988	1796
15-Dec-1988	1791
18-Dec-1988	1808
16-Feb-1989	1801
19-Feb-1989	1809
25-Feb-1989	1805
5-Mar-1989	1808
12-Mar-1989	1811
19-Mar-1989	1806
22-Mar-1989	1811
25-Mar-1989	1815
9-Apr-1989	1829
16-Apr-1989	1835
23-Apr-1989	1850
30-Apr-1989	1855
3-May-1989	1829
7-May-1989	1826
14-May-1989	1829
17-May-1989	1833
21-May-1989	1837
28-May-1989	1839
31-May-1989	1832
4-Jun-1989	1838
7-Jun-1989	1843
12-Jun-1989	1832
18-Jun-1989	1830
21-Jun-1989	1817
7-Sep-1989	1815
10-Sep-1989	1811
17-Sep-1989	1795
20-Sep-1989	1807
24-Sep-1989	1801
27-Sep-1989	1810
8-Oct-1989	1807
14-Oct-1989	1815
18-Oct-1989	1788
21-Oct-1989	1770
28-Oct-1989	1750
5-Nov-1989	1773
12-Nov-1989	1774
18-Nov-1989	1783
23-Nov-1989	1778
26-Nov-1989	1759
2-Dec-1989	1778
9-Dec-1989	1775
27-Jan-1990	1779
31-Jan-1990	1786
4-Feb-1990	1782
8-Feb-1990	1775
11-Feb-1990	1779
14-Feb-1990	1775
17-Feb-1990	1778
21-Feb-1990	1783
4-Mar-1990	1785
7-Mar-1990	1770
11-Mar-1990	1760
18-Mar-1990	1765
21-Mar-1990	1760
25-Mar-1990	1765
28-Mar-1990	1772
31-Mar-1990	1765
8-Apr-1990	1753
11-Apr-1990	1757
15-Apr-1990	1748
18-Apr-1990	1754
22-Apr-1990	1762
28-Apr-1990	1748
29-Aug-1990	1732
1-Sep-1990	1730
5-Sep-1990	1716
9-Sep-1990	1714
16-Sep-1990	1727
19-Sep-1990	1724
22-Sep-1990	1727
30-Sep-1990	1715
4-Oct-1990	1704
7-Oct-1990	1720
10-Oct-1990	1737
13-Oct-1990	1733
20-Oct-1990	1742
24-Oct-1990	1742
28-Oct-1990	1728
4-Nov-1990	1717
11-Nov-1990	1731
15-Nov-1990	1740
18-Nov-1990	1754
3-Feb-1991	1729
6-Feb-1991	1743
17-Feb-1991	1715
20-Feb-1991	1716
23-Feb-1991	1704
26-Feb-1991	1696
1-Mar-1991	1711
4-Mar-1991	1720
7-Mar-1991	1703
9-Mar-1991	1716
16-Mar-1991	1715
20-Mar-1991	1739
23-Mar-1991	1759
26-Mar-1991	1750
30-Mar-1991	1732
2-Apr-1991	1756
4-Apr-1991	1756
7-Apr-1991	1767
13-Apr-1991	1765
16-Apr-1991	1770
21-Apr-1991	1767
24-Apr-1991	1776
28-Apr-1991	1773
1-May-1991	1785
5-May-1991	1770
8-May-1991	1738
10-May-1991	1754
12-May-1991	1761
19-May-1991	1742
14-Aug-1991	1751
17-Aug-1991	1745
25-Aug-1991	1739
28-Aug-1991	1745
1-Sep-1991	1735
5-Sep-1991	1744
8-Sep-1991	1746
11-Sep-1991	1749
15-Sep-1991	1758
22-Sep-1991	1751
29-Sep-1991	1761
6-Oct-1991	1766
13-Oct-1991	1761
19-Oct-1991	1765
27-Oct-1991	1769
31-Oct-1991	1776
3-Nov-1991	1781
10-Nov-1991	1780
18-Nov-1991	1782
24-Nov-1991	1795
2-Dec-1991	1799
8-Dec-1991	1798
11-Dec-1991	1807
15-Dec-1991	1806
19-Dec-1991	1818
29-Jan-1992	1814
3-Feb-1992	1826
9-Feb-1992	1825
15-Feb-1992	1835
19-Feb-1992	1848
24-Feb-1992	1831
7-Mar-1992	1804
11-Mar-1992	1800
14-Mar-1992	1787
21-Mar-1992	1781
29-Mar-1992	1764
5-Apr-1992	1777
12-Apr-1992	1798
19-Apr-1992	1796
26-Apr-1992	1777
3-May-1992	1784
9-May-1992	1780
24-May-1992	1793
31-May-1992	1808
14-Jun-1992	1818
20-Jun-1992	1803
28-Jun-1992	1803
1-Jul-1992	1822
4-Jul-1992	1801
8-Jul-1992	1817
3-Sep-1992	1822
7-Sep-1992	1825
9-Sep-1992	1831
13-Sep-1992	1820
16-Sep-1992	1812
20-Sep-1992	1820
22-Sep-1992	1823
25-Sep-1992	1807
27-Sep-1992	1810
30-Sep-1992	1816
4-Oct-1992	1816
11-Oct-1992	1821
18-Oct-1992	1824
24-Oct-1992	1805
2-Nov-1992	1811
8-Nov-1992	1800
13-Nov-1992	1803
15-Nov-1992	1808
19-Nov-1992	1800
22-Nov-1992	1787
25-Nov-1992	1790
28-Nov-1992	1796
3-Dec-1992	1801
6-Dec-1992	1803
7-Feb-1993	1806
10-Feb-1993	1801
13-Feb-1993	1807
16-Feb-1993	1788
19-Feb-1993	1797
25-Feb-1993	1800
28-Feb-1993	1794
2-Mar-1993	1767
7-Mar-1993	1771
10-Mar-1993	1789
14-Mar-1993	1777
19-Mar-1993	1793
22-Mar-1993	1784
28-Mar-1993	1784
31-Mar-1993	1790
5-Apr-1993	1797
7-Apr-1993	1806
11-Apr-1993	1797
14-Apr-1993	1801
17-Apr-1993	1806
19-Apr-1993	1800
21-Apr-1993	1802
23-Apr-1993	1807
25-Apr-1993	1816
28-Apr-1993	1794
3-May-1993	1797
10-May-1993	1800
17-May-1993	1795
23-May-1993	1786
30-May-1993	1800
2-Jun-1993	1792
5-Jun-1993	1795
7-Sep-1993	1790
12-Sep-1993	1786
18-Sep-1993	1794
22-Sep-1993	1817
26-Sep-1993	1824
29-Sep-1993	1837
3-Oct-1993	1825
9-Oct-1993	1819
16-Oct-1993	1786
24-Oct-1993	1794
30-Oct-1993	1770
7-Nov-1993	1753
12-Nov-1993	1767
14-Nov-1993	1771
20-Nov-1993	1754
26-Nov-1993	1756
28-Nov-1993	1760
1-Dec-1993	1764
4-Dec-1993	1753
8-Dec-1993	1751
31-Jan-1994	1747
6-Feb-1994	1739
9-Feb-1994	1744
21-Feb-1994	1749
27-Feb-1994	1736
2-Mar-1994	1744
7-Mar-1994	1750
10-Mar-1994	1755
13-Mar-1994	1736
20-Mar-1994	1734
26-Mar-1994	1737
8-Apr-1994	1750
15-Apr-1994	1762
24-Apr-1994	1773
1-May-1994	1774
13-May-1994	1780
15-May-1994	1761
13-Aug-1994	1757
17-Aug-1994	1766
21-Aug-1994	1761
24-Aug-1994	1740
28-Aug-1994	1769
31-Aug-1994	1769
3-Sep-1994	1759
11-Sep-1994	1754
18-Sep-1994	1762
25-Sep-1994	1778
2-Oct-1994	1779
8-Oct-1994	1761
15-Oct-1994	1745
22-Oct-1994	1774
26-Oct-1994	1768
28-Oct-1994	1748
30-Oct-1994	1733
2-Nov-1994	1706
6-Nov-1994	1692
10-Nov-1994	1689
13-Nov-1994	1691
16-Nov-1994	1668
19-Nov-1994	1681
23-Nov-1994	1687
27-Nov-1994	1710
30-Jan-1995	1715
2-Feb-1995	1708
4-Feb-1995	1714
12-Feb-1995	1713
15-Feb-1995	1723
17-Feb-1995	1726
19-Feb-1995	1737
24-Feb-1995	1732
2-Mar-1995	1737
5-Mar-1995	1741
9-Mar-1995	1745
12-Mar-1995	1727
15-Mar-1995	1733
20-Mar-1995	1730
23-Mar-1995	1742
26-Mar-1995	1749
2-Apr-1995	1757
9-Apr-1995	1753
16-Apr-1995	1744
24-Apr-1995	1739
30-Apr-1995	1728
7-May-1995	1738
14-May-1995	1742
20-May-1995	1747
28-May-1995	1762
5-Jun-1995	1773
11-Jun-1995	1783
18-Jun-1995	1791
25-Jun-1995	1780
27-Aug-1995	1787
31-Aug-1995	1784
3-Sep-1995	1772
6-Sep-1995	1745
9-Sep-1995	1731
17-Sep-1995	1740
21-Sep-1995	1739
24-Sep-1995	1723
28-Sep-1995	1707
30-Sep-1995	1686
8-Oct-1995	1668
14-Oct-1995	1681
18-Oct-1995	1685
21-Oct-1995	1685
29-Oct-1995	1685
5-Nov-1995	1687
9-Nov-1995	1668
12-Nov-1995	1682
19-Nov-1995	1670
21-Nov-1995	1682
25-Nov-1995	1684
3-Dec-1995	1686
9-Dec-1995	1680
14-Mar-1996	1685
20-Mar-1996	1693
24-Mar-1996	1700
31-Mar-1996	1706
7-Apr-1996	1725
10-Apr-1996	1729
13-Apr-1996	1735
21-Apr-1996	1734
24-Apr-1996	1741
28-Apr-1996	1749
5-May-1996	1762
12-May-1996	1765
19-May-1996	1772
22-May-1996	1766
25-May-1996	1771
30-May-1996	1775
2-Jun-1996	1774
10-Jun-1996	1779
16-Jun-1996	1787
19-Jun-1996	1790
23-Jun-1996	1795
30-Jun-1996	1793
8-Aug-1996	1804
18-Aug-1996	1810
21-Aug-1996	1793
25-Aug-1996	1778
28-Aug-1996	1759
1-Sep-1996	1766
4-Sep-1996	1774
8-Sep-1996	1774
15-Sep-1996	1790
22-Sep-1996	1789
29-Sep-1996	1802
2-Oct-1996	1777
5-Oct-1996	1752
9-Oct-1996	1734
13-Oct-1996	1705
19-Oct-1996	1718
26-Oct-1996	1706
3-Nov-1996	1701
6-Nov-1996	1713
9-Nov-1996	1709
17-Nov-1996	1721
20-Nov-1996	1696
24-Nov-1996	1680
13-Feb-1997	1691
16-Feb-1997	1696
19-Feb-1997	1703
23-Feb-1997	1698
2-Mar-1997	1704
6-Mar-1997	1714
9-Mar-1997	1709
16-Mar-1997	1706
19-Mar-1997	1711
