date	rating
23-Jun-1963	1624
14-Jul-1963	1600
4-Aug-1963	1611
7-Aug-1963	1608
11-Aug-1963	1592
18-Aug-1963	1596
21-Aug-1963	1590
1-Sep-1963	1586
15-Sep-1963	1598
29-Sep-1963	1593
6-Oct-1963	1588
16-Oct-1963	1570
20-Oct-1963	1551
27-Oct-1963	1566
3-Nov-1963	1557
6-Nov-1963	1567
10-Nov-1963	1557
14-Nov-1963	1566
20-Nov-1963	1578
24-Nov-1963	1607
1-Dec-1963	1598
4-Dec-1963	1587
8-Dec-1963	1569
11-Dec-1963	1570
17-Dec-1963	1581
5-Jul-1964	1569
12-Jul-1964	1580
15-Jul-1964	1572
19-Jul-1964	1554
22-Jul-1964	1552
25-Jul-1964	1544
2-Aug-1964	1560
9-Aug-1964	1555
16-Aug-1964	1556
22-Aug-1964	1570
29-Aug-1964	1582
6-Sep-1964	1605
13-Sep-1964	1586
20-Sep-1964	1587
27-Sep-1964	1596
4-Oct-1964	1594
7-Oct-1964	1599
11-Oct-1964	1614
18-Oct-1964	1616
21-Oct-1964	1613
25-Oct-1964	1592
28-Oct-1964	1581
1-Nov-1964	1580
4-Nov-1964	1568
8-Nov-1964	1551
15-Nov-1964	1555
21-Nov-1964	1539
29-Nov-1964	1551
6-Dec-1964	1552
10-Dec-1964	1554
4-Jul-1965	1565
7-Jul-1965	1580
11-Jul-1965	1567
18-Jul-1965	1560
25-Jul-1965	1571
1-Aug-1965	1569
8-Aug-1965	1569
11-Aug-1965	1593
15-Aug-1965	1586
18-Aug-1965	1576
22-Aug-1965	1558
29-Aug-1965	1552
4-Sep-1965	1544
12-Sep-1965	1531
19-Sep-1965	1522
26-Sep-1965	1523
29-Sep-1965	1536
2-Oct-1965	1549
10-Oct-1965	1546
17-Oct-1965	1560
23-Oct-1965	1554
24-Oct-1965	1539
4-Nov-1965	1543
7-Nov-1965	1543
10-Nov-1965	1552
25-Nov-1965	1546
30-Nov-1965	1543
5-Dec-1965	1544
11-Dec-1965	1549
15-Dec-1965	1540
7-Aug-1966	1542
10-Aug-1966	1553
13-Aug-1966	1562
18-Aug-1966	1559
21-Aug-1966	1555
28-Aug-1966	1537
4-Sep-1966	1532
7-Sep-1966	1517
11-Sep-1966	1520
18-Sep-1966	1501
21-Sep-1966	1495
25-Sep-1966	1512
28-Sep-1966	1524
2-Oct-1966	1532
16-Oct-1966	1527
19-Oct-1966	1539
23-Oct-1966	1523
3-Nov-1966	1515
6-Nov-1966	1508
13-Nov-1966	1512
19-Nov-1966	1525
23-Nov-1966	1546
27-Nov-1966	1536
1-Dec-1966	1540
4-Dec-1966	1535
8-Dec-1966	1549
14-Dec-1966	1562
17-Dec-1966	1576
4-Jul-1967	1575
9-Jul-1967	1562
16-Jul-1967	1548
23-Jul-1967	1546
30-Jul-1967	1536
6-Aug-1967	1552
15-Aug-1967	1549
16-Aug-1967	1566
20-Aug-1967	1547
26-Aug-1967	1550
3-Sep-1967	1559
6-Sep-1967	1565
10-Sep-1967	1561
17-Sep-1967	1552
20-Sep-1967	1560
1-Oct-1967	1575
5-Oct-1967	1572
8-Oct-1967	1568
15-Oct-1967	1587
22-Oct-1967	1585
29-Oct-1967	1592
4-Nov-1967	1580
15-Nov-1967	1561
26-Nov-1967	1543
29-Nov-1967	1543
2-Dec-1967	1536
31-Jan-1968	1553
4-Feb-1968	1542
11-Feb-1968	1542
14-Feb-1968	1538
18-Feb-1968	1544
3-Mar-1968	1534
6-Mar-1968	1547
9-Mar-1968	1542
17-Mar-1968	1542
24-Mar-1968	1543
31-Mar-1968	1541
7-Apr-1968	1531
10-Apr-1968	1514
14-Apr-1968	1504
21-Apr-1968	1505
24-Apr-1968	1495
28-Apr-1968	1496
8-May-1968	1502
12-May-1968	1500
15-May-1968	1512
19-May-1968	1529
26-May-1968	1539
29-May-1968	1538
2-Jun-1968	1555
11-Jun-1968	1559
23-Jun-1968	1561
26-Jan-1969	1564
29-Jan-1969	1571
2-Feb-1969	1572
5-Feb-1969	1582
8-Feb-1969	1566
23-Feb-1969	1565
16-Mar-1969	1551
19-Mar-1969	1555
26-Mar-1969	1550
29-Mar-1969	1539
13-Apr-1969	1529
16-Apr-1969	1520
19-Apr-1969	1517
30-Apr-1969	1512
4-May-1969	1506
14-May-1969	1501
21-May-1969	1516
25-May-1969	1534
31-May-1969	1528
4-Jun-1969	1545
8-Jun-1969	1533
11-Jun-1969	1534
15-Jun-1969	1535
21-Jun-1969	1536
29-Jun-1969	1526
13-Jul-1969	1536
28-Jun-1970	1533
1-Jul-1970	1519
5-Jul-1970	1519
12-Jul-1970	1513
19-Jul-1970	1505
23-Jul-1970	1497
26-Jul-1970	1493
29-Jul-1970	1492
2-Aug-1970	1487
6-Aug-1970	1480
9-Aug-1970	1486
15-Aug-1970	1475
19-Aug-1970	1483
23-Aug-1970	1493
26-Aug-1970	1485
30-Aug-1970	1506
6-Sep-1970	1508
13-Sep-1970	1497
3-Mar-1971	1492
7-Mar-1971	1502
14-Mar-1971	1502
21-Mar-1971	1516
4-Apr-1971	1526
7-Apr-1971	1531
11-Apr-1971	1516
17-Apr-1971	1512
21-Apr-1971	1514
25-Apr-1971	1503
28-Apr-1971	1497
2-May-1971	1494
9-May-1971	1480
12-May-1971	1475
16-May-1971	1479
19-May-1971	1481
23-May-1971	1478
30-May-1971	1477
6-Jun-1971	1464
10-Jun-1971	1461
20-Jun-1971	1451
27-Jun-1971	1458
4-Aug-1974	1451
11-Aug-1974	1468
14-Aug-1974	1464
18-Aug-1974	1454
21-Aug-1974	1456
25-Aug-1974	1468
31-Aug-1974	1469
11-Sep-1974	1486
18-Sep-1974	1475
21-Sep-1974	1479
29-Sep-1974	1475
2-Oct-1974	1481
6-Oct-1974	1496
12-Oct-1974	1511
20-Oct-1974	1526
27-Oct-1974	1525
2-Nov-1974	1518
6-Nov-1974	1512
9-Nov-1974	1512
13-Nov-1974	1506
17-Nov-1974	1507
23-Nov-1974	1530
1-Dec-1974	1538
4-Dec-1974	1533
7-Dec-1974	1545
15-Dec-1974	1545
2-Mar-1975	1546
9-Mar-1975	1553
16-Mar-1975	1553
20-Mar-1975	1562
23-Mar-1975	1558
6-Apr-1975	1556
9-Apr-1975	1546
13-Apr-1975	1539
20-Apr-1975	1547
23-Apr-1975	1543
26-Apr-1975	1524
1-May-1975	1517
4-May-1975	1516
7-May-1975	1527
11-May-1975	1517
18-May-1975	1514
21-May-1975	1525
25-May-1975	1525
29-May-1975	1515
8-Jun-1975	1514
21-Jun-1975	1500
25-Jun-1975	1489
28-Jun-1975	1476
6-Jul-1975	1463
13-Jul-1975	1460
17-Jul-1975	1447
20-Jul-1975	1452
22-Feb-1976	1444
28-Feb-1976	1446
7-Mar-1976	1457
13-Mar-1976	1469
21-Mar-1976	1470
28-Mar-1976	1466
4-Apr-1976	1462
11-Apr-1976	1461
17-Apr-1976	1468
21-Apr-1976	1462
2-May-1976	1445
9-May-1976	1464
16-May-1976	1456
13-Jun-1976	1481
19-Jun-1976	1485
26-Jun-1976	1479
4-Jul-1976	1468
11-Jul-1976	1459
14-Jul-1976	1466
18-Jul-1976	1473
25-Jul-1976	1479
29-Jul-1976	1472
1-Aug-1976	1486
5-Aug-1976	1512
8-Aug-1976	1515
11-Aug-1976	1507
15-Aug-1976	1517
22-Aug-1976	1531
4-Sep-1976	1541
7-Sep-1976	1552
12-Sep-1976	1579
19-Sep-1976	1564
23-Sep-1976	1547
25-Sep-1976	1568
29-Sep-1976	1583
3-Oct-1976	1586
10-Oct-1976	1602
13-Oct-1976	1604
17-Oct-1976	1629
20-Oct-1976	1635
24-Oct-1976	1626
30-Oct-1976	1613
3-Nov-1976	1605
7-Nov-1976	1615
11-Nov-1976	1606
14-Nov-1976	1629
17-Nov-1976	1617
21-Nov-1976	1631
24-Nov-1976	1614
6-Feb-1977	1629
9-Feb-1977	1635
16-Feb-1977	1634
27-Feb-1977	1638
6-Mar-1977	1641
13-Mar-1977	1661
20-Mar-1977	1668
23-Mar-1977	1678
27-Mar-1977	1663
30-Mar-1977	1663
3-Apr-1977	1667
6-Apr-1977	1683
10-Apr-1977	1679
17-Apr-1977	1686
24-Apr-1977	1687
1-May-1977	1690
5-May-1977	1694
8-May-1977	1700
14-May-1977	1700
18-May-1977	1701
22-May-1977	1708
5-Jun-1977	1705
9-Jun-1977	1691
12-Jun-1977	1694
18-Jun-1977	1704
26-Jun-1977	1700
3-Jul-1977	1699
13-Jul-1977	1705
17-Jul-1977	1699
20-Jul-1977	1683
24-Jul-1977	1687
30-Jul-1977	1699
3-Aug-1977	1690
7-Aug-1977	1696
10-Aug-1977	1690
14-Aug-1977	1693
21-Aug-1977	1696
23-Aug-1977	1680
4-Sep-1977	1691
7-Sep-1977	1704
14-Sep-1977	1695
17-Sep-1977	1681
25-Sep-1977	1673
28-Sep-1977	1663
23-Oct-1977	1673
26-Oct-1977	1665
30-Oct-1977	1672
6-Nov-1977	1683
13-Nov-1977	1693
16-Nov-1977	1704
20-Nov-1977	1710
23-Nov-1977	1690
27-Nov-1977	1677
1-Dec-1977	1675
4-Dec-1977	1677
11-Dec-1977	1670
15-Dec-1977	1673
29-Jan-1978	1658
1-Feb-1978	1667
12-Feb-1978	1684
15-Feb-1978	1686
19-Feb-1978	1682
26-Mar-1978	1684
29-Mar-1978	1692
2-Apr-1978	1697
6-Apr-1978	1688
9-Apr-1978	1694
16-Apr-1978	1677
20-Apr-1978	1659
23-Apr-1978	1656
30-Apr-1978	1664
3-May-1978	1675
7-May-1978	1655
21-May-1978	1678
24-May-1978	1670
28-May-1978	1681
30-May-1978	1698
4-Jun-1978	1702
7-Jun-1978	1689
17-Jun-1978	1696
20-Jun-1978	1678
2-Jul-1978	1664
5-Jul-1978	1675
9-Jul-1978	1698
13-Jul-1978	1708
16-Jul-1978	1714
19-Jul-1978	1702
23-Jul-1978	1694
20-Aug-1978	1677
26-Aug-1978	1683
3-Sep-1978	1674
7-Sep-1978	1668
10-Sep-1978	1670
13-Sep-1978	1672
16-Sep-1978	1658
20-Sep-1978	1653
24-Sep-1978	1653
27-Sep-1978	1649
1-Oct-1978	1644
4-Oct-1978	1644
8-Oct-1978	1650
11-Oct-1978	1643
18-Oct-1978	1652
22-Oct-1978	1656
25-Oct-1978	1667
29-Oct-1978	1668
5-Nov-1978	1648
26-Nov-1978	1665
3-Dec-1978	1667
10-Dec-1978	1647
13-Dec-1978	1651
17-Dec-1978	1633
28-Jan-1979	1639
4-Feb-1979	1636
8-Feb-1979	1636
11-Feb-1979	1628
14-Feb-1979	1637
18-Feb-1979	1649
24-Feb-1979	1659
4-Mar-1979	1655
11-Mar-1979	1650
14-Mar-1979	1656
18-Mar-1979	1653
25-Mar-1979	1636
28-Mar-1979	1643
1-Apr-1979	1640
19-Apr-1979	1633
2-May-1979	1616
9-May-1979	1606
13-May-1979	1593
16-May-1979	1585
20-May-1979	1594
27-May-1979	1583
5-Jun-1979	1573
9-Jun-1979	1563
13-Jun-1979	1552
1-Jul-1979	1541
4-Jul-1979	1533
8-Jul-1979	1544
11-Jul-1979	1543
15-Jul-1979	1533
18-Jul-1979	1537
22-Jul-1979	1560
25-Jul-1979	1557
29-Jul-1979	1540
1-Aug-1979	1547
5-Aug-1979	1555
8-Aug-1979	1570
12-Aug-1979	1578
15-Aug-1979	1569
19-Aug-1979	1571
22-Aug-1979	1571
26-Aug-1979	1557
29-Aug-1979	1556
2-Sep-1979	1546
6-Sep-1979	1561
9-Sep-1979	1555
12-Sep-1979	1552
16-Sep-1979	1560
18-Sep-1979	1559
21-Sep-1979	1557
23-Sep-1979	1539
26-Sep-1979	1541
3-Oct-1979	1545
7-Oct-1979	1533
10-Oct-1979	1537
14-Oct-1979	1548
18-Oct-1979	1564
21-Oct-1979	1580
24-Oct-1979	1589
28-Oct-1979	1589
30-Oct-1979	1581
1-Nov-1979	1581
4-Nov-1979	1590
8-Nov-1979	1591
11-Nov-1979	1581
15-Nov-1979	1568
21-Nov-1979	1558
21-Nov-1979	1558
11-May-1980	1557
14-May-1980	1554
18-May-1980	1561
22-May-1980	1567
25-May-1980	1559
29-May-1980	1553
1-Jun-1980	1544
5-Jun-1980	1561
8-Jun-1980	1581
11-Jun-1980	1570
15-Jun-1980	1577
19-Jun-1980	1587
22-Jun-1980	1601
25-Jun-1980	1599
29-Jun-1980	1599
2-Jul-1980	1588
6-Jul-1980	1599
13-Jul-1980	1620
20-Jul-1980	1631
27-Jul-1980	1617
31-Jul-1980	1608
10-Aug-1980	1607
13-Aug-1980	1617
17-Aug-1980	1609
24-Aug-1980	1596
31-Aug-1980	1594
3-Sep-1980	1583
7-Sep-1980	1585
11-Sep-1980	1576
14-Sep-1980	1576
17-Sep-1980	1563
21-Sep-1980	1544
28-Sep-1980	1562
1-Oct-1980	1573
5-Oct-1980	1583
12-Oct-1980	1586
15-Oct-1980	1602
19-Oct-1980	1594
22-Oct-1980	1612
26-Oct-1980	1630
25-Feb-1981	1609
1-Mar-1981	1607
5-Mar-1981	1614
8-Mar-1981	1613
11-Mar-1981	1609
15-Mar-1981	1599
18-Mar-1981	1596
21-Mar-1981	1585
25-Mar-1981	1597
28-Mar-1981	1607
25-Apr-1981	1616
29-Apr-1981	1624
2-May-1981	1640
6-May-1981	1654
10-May-1981	1640
13-May-1981	1625
17-May-1981	1632
24-May-1981	1630
27-May-1981	1619
31-May-1981	1620
3-Jun-1981	1625
7-Jun-1981	1621
10-Jun-1981	1608
14-Jun-1981	1596
17-Jun-1981	1611
20-Jun-1981	1599
24-Jun-1981	1596
28-Jun-1981	1604
5-Jul-1981	1613
12-Jul-1981	1612
15-Jul-1981	1613
19-Jul-1981	1608
22-Jul-1981	1613
25-Jul-1981	1624
29-Jul-1981	1607
9-Aug-1981	1589
12-Aug-1981	1600
16-Aug-1981	1588
19-Aug-1981	1565
23-Aug-1981	1569
30-Aug-1981	1580
2-Sep-1981	1581
6-Sep-1981	1602
10-Sep-1981	1589
13-Sep-1981	1576
16-Sep-1981	1576
20-Sep-1981	1575
27-Sep-1981	1566
30-Sep-1981	1579
4-Oct-1981	1578
7-Oct-1981	1572
11-Oct-1981	1553
14-Oct-1981	1555
18-Oct-1981	1573
15-Jul-1982	1569
18-Jul-1982	1580
21-Jul-1982	1592
25-Jul-1982	1569
31-Jul-1982	1560
4-Aug-1982	1550
8-Aug-1982	1549
11-Aug-1982	1543
15-Aug-1982	1554
21-Aug-1982	1558
26-Aug-1982	1548
29-Aug-1982	1559
1-Sep-1982	1568
5-Sep-1982	1583
8-Sep-1982	1582
11-Sep-1982	1602
16-Sep-1982	1597
19-Sep-1982	1580
22-Sep-1982	1598
26-Sep-1982	1587
29-Sep-1982	1602
3-Oct-1982	1601
6-Oct-1982	1614
10-Oct-1982	1613
14-Oct-1982	1623
17-Oct-1982	1611
24-Oct-1982	1614
27-Oct-1982	1603
31-Oct-1982	1593
7-Nov-1982	1591
10-Nov-1982	1588
13-Nov-1982	1587
17-Nov-1982	1589
20-Nov-1982	1590
23-Nov-1982	1582
27-Nov-1982	1584
30-Nov-1982	1595
2-Dec-1982	1593
5-Dec-1982	1592
13-Mar-1983	1608
16-Mar-1983	1616
19-Mar-1983	1606
26-Mar-1983	1613
30-Mar-1983	1616
3-Apr-1983	1594
15-May-1983	1582
18-May-1983	1570
21-May-1983	1556
29-May-1983	1556
2-Jun-1983	1546
2-Jun-1983	1566
11-Jun-1983	1568
15-Jun-1983	1556
22-Jun-1983	1561
26-Jun-1983	1571
29-Jun-1983	1563
3-Jul-1983	1579
10-Jul-1983	1579
17-Jul-1983	1583
19-Jul-1983	1584
20-Jul-1983	1584
31-Jul-1983	1573
3-Aug-1983	1569
7-Aug-1983	1570
14-Aug-1983	1554
21-Aug-1983	1553
28-Aug-1983	1540
31-Aug-1983	1547
4-Sep-1983	1565
7-Sep-1983	1579
7-Sep-1983	1601
17-Sep-1983	1592
25-Sep-1983	1591
1-Oct-1983	1574
8-Oct-1983	1586
12-Oct-1983	1585
16-Oct-1983	1595
19-Oct-1983	1593
23-Oct-1983	1593
26-Oct-1983	1595
30-Oct-1983	1604
3-Nov-1983	1597
6-Nov-1983	1597
1-Jul-1984	1608
7-Jul-1984	1612
11-Jul-1984	1621
15-Jul-1984	1616
18-Jul-1984	1610
22-Jul-1984	1607
25-Jul-1984	1605
29-Jul-1984	1595
1-Aug-1984	1586
5-Aug-1984	1602
8-Aug-1984	1601
12-Aug-1984	1592
15-Aug-1984	1583
19-Aug-1984	1567
22-Aug-1984	1572
26-Aug-1984	1583
2-Sep-1984	1580
9-Sep-1984	1569
16-Sep-1984	1570
19-Sep-1984	1574
23-Sep-1984	1562
30-Sep-1984	1570
3-Oct-1984	1582
6-Oct-1984	1609
10-Oct-1984	1610
14-Oct-1984	1627
21-Oct-1984	1640
24-Oct-1984	1649
28-Oct-1984	1634
4-Nov-1984	1637
7-Nov-1984	1645
11-Nov-1984	1623
14-Nov-1984	1626
18-Nov-1984	1626
21-Nov-1984	1613
24-Nov-1984	1627
28-Nov-1984	1614
2-Dec-1984	1627
1-May-1985	1630
8-May-1985	1616
12-May-1985	1634
19-May-1985	1630
22-May-1985	1610
26-May-1985	1598
1-Jun-1985	1591
9-Jun-1985	1583
15-Jun-1985	1582
22-Jun-1985	1599
29-Jun-1985	1610
3-Jul-1985	1622
7-Jul-1985	1631
14-Jul-1985	1620
21-Jul-1985	1632
28-Jul-1985	1631
4-Aug-1985	1636
11-Aug-1985	1625
18-Aug-1985	1609
25-Aug-1985	1596
28-Aug-1985	1584
1-Sep-1985	1575
8-Sep-1985	1565
14-Sep-1985	1558
18-Sep-1985	1574
22-Sep-1985	1573
29-Sep-1985	1588
3-Oct-1985	1591
6-Oct-1985	1589
13-Oct-1985	1590
16-Oct-1985	1582
20-Oct-1985	1597
26-Oct-1985	1598
30-Oct-1985	1607
3-Nov-1985	1599
10-Nov-1985	1588
17-Nov-1985	1591
24-Nov-1985	1591
23-Feb-1986	1602
2-Mar-1986	1593
5-Mar-1986	1602
8-Mar-1986	1610
15-Mar-1986	1613
19-Mar-1986	1603
23-Mar-1986	1621
29-Mar-1986	1603
6-Apr-1986	1613
9-Apr-1986	1615
13-Apr-1986	1597
16-Apr-1986	1595
20-Apr-1986	1575
23-Apr-1986	1567
27-Apr-1986	1559
30-Apr-1986	1541
4-May-1986	1540
11-May-1986	1524
18-May-1986	1518
24-May-1986	1505
31-May-1986	1488
14-Jun-1986	1502
19-Jun-1986	1505
24-Jun-1986	1518
28-Jun-1986	1521
2-Jul-1986	1526
6-Jul-1986	1512
9-Jul-1986	1503
13-Jul-1986	1519
16-Jul-1986	1537
20-Jul-1986	1537
23-Jul-1986	1524
27-Jul-1986	1526
30-Jul-1986	1531
3-Aug-1986	1541
10-Aug-1986	1555
13-Aug-1986	1558
17-Aug-1986	1573
15-Mar-1987	1582
18-Mar-1987	1576
22-Mar-1987	1590
29-Mar-1987	1593
1-Apr-1987	1607
4-Apr-1987	1616
8-Apr-1987	1616
12-Apr-1987	1626
15-Apr-1987	1634
19-Apr-1987	1633
22-Apr-1987	1625
26-Apr-1987	1629
29-Apr-1987	1641
3-May-1987	1628
10-May-1987	1638
17-May-1987	1631
20-May-1987	1631
24-May-1987	1639
27-May-1987	1645
31-May-1987	1659
7-Jun-1987	1657
10-Jun-1987	1654
14-Jun-1987	1654
21-Jun-1987	1652
24-Jun-1987	1643
28-Jun-1987	1652
1-Jul-1987	1632
5-Jul-1987	1624
12-Jul-1987	1633
15-Jul-1987	1657
19-Jul-1987	1654
22-Jul-1987	1645
26-Jul-1987	1623
29-Jul-1987	1604
2-Aug-1987	1607
5-Aug-1987	1594
9-Aug-1987	1583
12-Aug-1987	1582
28-Feb-1988	1593
6-Mar-1988	1578
9-Mar-1988	1571
13-Mar-1988	1561
20-Mar-1988	1580
23-Mar-1988	1570
27-Mar-1988	1550
30-Mar-1988	1540
3-Apr-1988	1551
6-Apr-1988	1561
1-May-1988	1581
4-May-1988	1565
8-May-1988	1575
11-May-1988	1576
15-May-1988	1576
18-May-1988	1573
21-May-1988	1563
25-May-1988	1563
28-May-1988	1568
13-Jun-1988	1581
18-Feb-1989	1583
26-Feb-1989	1569
1-Mar-1989	1569
5-Mar-1989	1558
12-Mar-1989	1555
22-Mar-1989	1555
26-Mar-1989	1545
29-Mar-1989	1538
2-Apr-1989	1543
5-Apr-1989	1538
8-Apr-1989	1542
16-Apr-1989	1533
23-Apr-1989	1533
27-Apr-1989	1554
30-Apr-1989	1537
3-May-1989	1537
7-May-1989	1537
14-May-1989	1537
17-May-1989	1527
21-May-1989	1538
28-May-1989	1537
31-Jan-1990	1528
3-Feb-1990	1525
7-Feb-1990	1539
11-Feb-1990	1542
18-Feb-1990	1545
21-Feb-1990	1550
4-Mar-1990	1550
7-Mar-1990	1556
11-Mar-1990	1561
14-Mar-1990	1562
18-Mar-1990	1562
21-Mar-1990	1563
25-Mar-1990	1576
28-Mar-1990	1585
1-Apr-1990	1596
8-Apr-1990	1582
15-Apr-1990	1564
22-Apr-1990	1573
25-Apr-1990	1585
29-Apr-1990	1574
2-May-1990	1561
6-May-1990	1562
12-May-1990	1562
20-May-1990	1560
23-May-1990	1572
27-May-1990	1573
30-May-1990	1577
3-Jun-1990	1586
6-Jun-1990	1597
10-Jun-1990	1594
14-Jun-1990	1609
17-Jun-1990	1612
19-Jun-1990	1611
2-Jul-1990	1619
5-Jul-1990	1629
11-Jul-1990	1627
14-Jul-1990	1618
18-Jul-1990	1619
22-Jul-1990	1613
25-Jul-1990	1621
29-Jul-1990	1630
5-Aug-1990	1623
8-Aug-1990	1614
12-Aug-1990	1606
15-Aug-1990	1620
24-Jul-1991	1613
28-Jul-1991	1618
31-Jul-1991	1600
4-Aug-1991	1610
7-Aug-1991	1612
11-Aug-1991	1610
14-Aug-1991	1624
18-Aug-1991	1615
21-Aug-1991	1627
25-Aug-1991	1624
1-Sep-1991	1623
4-Sep-1991	1624
8-Sep-1991	1627
15-Sep-1991	1641
18-Sep-1991	1639
22-Sep-1991	1646
29-Sep-1991	1661
6-Oct-1991	1653
9-Oct-1991	1651
13-Oct-1991	1648
16-Oct-1991	1650
19-Oct-1991	1659
23-Oct-1991	1676
27-Oct-1991	1687
31-Oct-1991	1686
3-Nov-1991	1688
10-Nov-1991	1674
13-Nov-1991	1667
16-Nov-1991	1653
21-Nov-1991	1657
24-Nov-1991	1649
30-Nov-1991	1636
5-Jul-1992	1634
12-Jul-1992	1641
18-Jul-1992	1628
26-Jul-1992	1630
30-Jul-1992	1634
2-Aug-1992	1621
9-Aug-1992	1612
19-Aug-1992	1620
23-Aug-1992	1630
29-Aug-1992	1632
3-Sep-1992	1620
6-Sep-1992	1608
10-Sep-1992	1621
20-Sep-1992	1619
23-Sep-1992	1614
26-Sep-1992	1608
30-Sep-1992	1596
4-Oct-1992	1588
7-Oct-1992	1578
11-Oct-1992	1567
14-Oct-1992	1572
18-Oct-1992	1576
21-Oct-1992	1566
24-Oct-1992	1580
28-Oct-1992	1588
1-Nov-1992	1596
24-Jan-1993	1601
27-Jan-1993	1599
31-Jan-1993	1585
10-Feb-1993	1596
14-Feb-1993	1579
17-Feb-1993	1568
